Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode
42793,2006-11-12,15:15:13,15,2006/11/12 15:15,15:30:09,00:14:56,3.0,Osdorp,AMSTERDAM,Tree,4.8015041603364,52.3752068637116,9.074,68.70106,3.624,3.0826058,0.1,0.1,0.0,0.0,51.0,1016.2,1015.7083,55.800003,8.0,42.0,78.0,0.08300721,0.36182433,30.827856,42.793083,312.63373,312.9546,54.0,9.224,9.974,12.274,13.974,0.616,0.593,0.538,0.548,Nieuw-West,,De Savornin Lohmanstraat,1067 PV
44039,2006-12-07,12:43:47,12,2006/12/07 12:43,13:50:57,01:07:10,3.0,Pieter,AMSTERDAM,Tree,4.85522661738627,52.3553278679466,8.830501,90.93177,7.4305,1.885531,2.5,2.5,0.0,0.0,63.0,990.1,989.86017,100.0,100.0,100.0,100.0,0.031570256,0.10311782,43.07081,62.411995,196.01125,196.76263,78.12,8.1305,9.1805,10.7805,13.1305,0.754,0.705,0.629,0.604,Zuid,,Amstelveenseweg,1075 XH
44045,2006-12-07,14:40:22,14,2006/12/07 14:40,15:38:59,00:58:37,3.0,Willem,AMSTERDAM,Tree,4.89557101388217,52.3440698894184,9.3545,91.89973,8.1045,3.927227,0.7,0.7,0.0,0.0,53.0,989.2,988.60205,100.0,91.0,41.0,59.0,0.029077705,0.095418215,33.818928,53.04719,207.92888,209.69656,66.96,8.5045,9.1045,10.7045,13.054501,0.712,0.685,0.613,0.585,Zuid,,Maasstraat,1078 HG
44051,2006-12-07,15:41:39,15,2006/12/07 15:41,16:32:06,00:50:27,3.0,Nico,AMSTERDAM,Tree,4.90937215644135,52.3884358290155,9.617499,88.54562,7.8175,3.5994635,0.4,0.4,0.0,0.0,51.0,988.2,987.7228,50.4,40.0,24.0,0.0,0.035780277,0.13733315,37.372437,57.97006,215.9869,217.93745,75.6,8.617499,9.1675,10.7675,13.117499,0.737,0.715,0.63,0.604,Noord,Volewijck,Lavendelstraat,1031 VR
45354,2006-12-31,11:38:49,11,2006/12/31 11:38,13:09:44,01:30:55,2.0,Willem,AMSTERDAM,Tree,4.91963956896293,52.341129563086,9.8805,84.73295,7.4305,5.355939,0.0,0.0,0.0,0.0,3.0,1022.2,1022.0767,100.0,49.0,84.0,93.0,0.05659604,0.18630135,26.474075,41.53127,224.9999,227.45909,45.719997,8.080501,7.1805,8.1805,12.2805,0.666,0.658,0.64,0.597,Oost,,Spaklerweg,1096 BA
45672,2007-01-01,13:30:39,13,2007/01/01 13:30,14:21:45,00:51:06,2.0,IJsbrand,AMSTERDAM,Tree,4.91483212463955,52.3943806004694,7.674,73.69721,3.274,0.8250041,0.2,0.2,0.0,0.0,51.0,1010.4,1010.0314,44.7,25.0,37.0,0.0,0.08184233,0.27655244,36.247547,54.312294,285.55463,287.3541,68.03999,7.574,7.874,8.424,12.374,0.692,0.685,0.664,0.614,Noord,Florabuurt,Hortensiastraat,1032 CJ
46024,2007-01-07,15:31:01,15,2007/01/07 15:31,16:40:38,01:09:37,3.0,Dirk,AMSTERDAM,Tree,4.89332707622106,52.3479073067481,8.924,86.685455,6.824,4.0923786,0.2,0.2,0.0,0.0,51.0,1012.0,1011.75494,100.0,100.0,100.0,0.0,0.037598174,0.15236449,27.579382,44.303406,215.97247,218.73253,51.12,7.974,7.674,8.474,12.024,0.691,0.694,0.658,0.601,Zuid,,Amstelkade,1078 AS
46134,2007-01-09,16:23:27,16,2007/01/09 16:23,16:52:14,00:28:47,3.0,Diemen,DIEMEN,Tree,4.95486303586881,52.3314758294735,11.8435,74.183426,7.3935003,5.611368,0.0,0.0,0.0,0.0,3.0,1008.0,1008.0,100.0,96.0,38.0,0.0,0.07648289,0.35890222,38.12092,58.759453,230.74867,232.21732,67.67999,10.4435,8.7935,8.4435,11.9935,0.706,0.713,0.683,0.614,,,Waterkant,1112 RA
46464,2007-01-14,13:44:23,13,2007/01/14 13:44,14:20:37,00:36:14,3.0,Teunis,AMSTERDAM,Tree,4.86205080807045,52.3790140662015,8.3175,67.57901,2.6675,2.3124852,0.0,0.0,0.0,0.0,0.0,1028.1,1027.601,17.1,19.0,0.0,0.0,0.10882233,0.35611886,29.68636,39.828434,255.96373,257.4712,52.92,8.617499,9.0175,9.0675,11.9675,0.696,0.704,0.696,0.623,West,Landlust,Willem de Zwijgerlaan,1055 PW
46808,2007-01-18,14:24:26,14,2007/01/18 14:24,14:28:39,00:04:13,3.0,Hendrik,AMSTERDAM,Tree,4.88574511409193,52.3772832839773,11.961,86.68959,9.811001,3.244048,2.5,2.5,0.0,0.0,63.0,981.0,980.4126,97.8,63.0,68.0,1.0,0.0551158,0.18646431,59.517704,88.46409,258.4862,258.73584,130.31999,9.861,8.511001,9.111,11.861,0.766,0.753,0.704,0.627,Noord,,IJplein,1021 LC
46903,2007-01-18,17:32:31,17,2007/01/18 17:32,18:59:16,01:26:45,3.0,Uithoorn,UITHOORN,Tree,4.82104706148298,52.2315947712414,10.674,63.25807,3.974,0.6430702,0.0,0.0,0.0,0.0,1.0,985.8,985.68146,34.800003,10.0,43.0,0.0,0.11132715,0.47276324,58.998276,87.4474,264.046,265.04056,96.84,9.174,8.924,9.024,10.624,0.422,0.426,0.423,0.39,,,Fermoor,1423 EC
46915,2007-01-18,17:47:30,17,2007/01/18 17:47,19:06:43,01:19:13,3.0,Hendrik,AMSTERDAM,Tree,4.88499042457671,52.3803808429662,10.548,63.00706,3.7979999,0.7109413,0.0,0.0,0.0,0.0,1.0,984.1,983.27094,27.9,7.0,36.0,0.0,0.11017637,0.47201955,57.431,86.97558,265.32593,265.96515,101.159996,9.148,8.598,9.098,11.848,0.745,0.754,0.708,0.627,Centrum,,Lindengracht,1015 KK
46979,2007-01-18,20:15:02,20,2007/01/18 20:15,20:51:21,00:36:19,3.0,Willem,AMSTERDAM,Tree,4.90701465657231,52.3416182770687,9.998,56.927433,1.8479999,0.25101233,0.0,0.0,0.0,0.0,1.0,993.1,992.38116,33.300003,20.0,17.0,17.0,0.12305956,0.52979594,54.345695,82.74128,276.46585,277.2486,100.439995,9.148,8.698,9.048,11.648,0.706,0.715,0.685,0.611,Zuid,,Rijnstraat,1079 HG
47095,2007-01-19,08:46:45,8,2007/01/19 08:46,09:21:46,00:35:01,2.0,Diemen,DIEMEN,Tree,4.95836716739574,52.3423367787541,9.224,76.06451,5.224,3.3526182,0.0,0.0,0.0,0.0,0.0,1006.3,1005.9347,8.1,5.0,6.0,0.0,0.060638707,0.2795046,32.24161,51.98106,276.41074,277.96167,56.88,8.074,8.474,8.924,11.674,0.726,0.735,0.711,0.623,,,Oranjeplantsoen,1111 CG
47158,2007-01-19,12:40:27,12,2007/01/19 12:40,14:54:00,02:13:33,3.0,IJsbrand,AMSTERDAM,Tree,4.90270262421217,52.4193891477941,10.087001,65.84399,3.987,3.6222868,0.0,0.0,0.0,0.0,2.0,1012.1,1011.9779,56.699997,48.0,0.0,45.0,0.12671351,0.42262274,34.561874,51.15168,270.5968,272.01657,68.03999,9.287001,8.687,9.137,11.837001,0.719,0.731,0.713,0.628,Noord,Kadoelen,Stentorstraat,1035 XJ
47174,2007-01-19,13:43:25,13,2007/01/19 13:43,16:24:26,02:41:01,3.0,Aalsmeer,AALSMEER,Tree,4.74997884652393,52.2295969677308,10.4065,65.454124,4.2064996,3.8742065,0.0,0.0,0.0,0.0,1.0,1014.4,1014.7668,24.9,6.0,0.0,65.0,0.13221861,0.43665802,35.32589,50.8875,272.92065,274.05667,59.039997,9.9565,9.1565,9.2065,10.7565,0.41,0.416,0.421,0.391,,,Hoofdweg,1424 PE
47256,2007-01-20,09:18:21,9,2007/01/20 09:18,10:20:28,01:02:07,3.0,Duivendrecht,OUDER-AMSTEL,Tree,4.94204215331605,52.3328034190414,11.387,82.3564,8.487,5.1279373,0.0,0.0,0.0,0.0,3.0,1007.1,1007.1,100.0,100.0,85.0,76.0,0.057787497,0.23799276,40.199284,61.854034,231.17992,232.32968,70.92,10.037001,9.087001,9.137,11.637,0.684,0.691,0.687,0.614,,,Plataanstraat,1115 AZ
47273,2007-01-20,10:09:29,10,2007/01/20 10:09,11:49:39,01:40:10,3.0,Anton,AMSTERDAM,Tree,4.98788232934612,52.2911828579141,11.387,82.91568,8.587001,5.497755,0.2,0.2,0.0,0.0,51.0,1007.3,1007.1791,100.0,100.0,100.0,33.0,0.057843234,0.23044777,37.84283,58.442093,242.21616,243.27718,72.36,10.037001,8.937,8.987,11.687,0.715,0.721,0.712,0.624,Zuidoost,,Wethouder Den Hertogstraat,1107 DB
47297,2007-01-20,11:19:05,11,2007/01/20 11:19,12:29:24,01:10:19,3.0,Diemen,DIEMEN,Tree,4.96866986636224,52.3468675191324,11.1,85.73279,8.8,5.550228,0.6,0.6,0.0,0.0,53.0,1007.5,1007.6212,100.0,94.0,100.0,27.0,0.049923938,0.18882465,35.900864,54.902065,248.83867,249.66373,77.76,10.0,9.0,9.0,11.7,0.718,0.721,0.712,0.624,,,C.J. der Kinderenplein,1111 PL
47300,2007-01-20,12:55:36,12,2007/01/20 12:55,14:29:35,01:33:59,2.0,Osdorp,AMSTERDAM,Tree,4.8015041603364,52.3752068637116,10.374,77.04594,6.524,3.7797022,0.1,0.1,0.0,0.0,51.0,1006.9,1006.415,57.300003,3.0,59.0,64.0,0.073732324,0.2894988,39.185463,56.579586,249.56708,251.44968,71.64,9.624,9.274,9.324,11.674,0.645,0.646,0.643,0.584,Nieuw-West,,De Savornin Lohmanstraat,1067 PV
47306,2007-01-20,11:46:12,11,2007/01/20 11:46,13:49:48,02:03:36,2.0,Driemond,AMSTERDAM,Tree,5.01196517117125,52.30499504883,11.087001,85.73142,8.787001,5.5337753,0.6,0.6,0.0,0.0,53.0,1007.5,1007.37885,100.0,94.0,100.0,27.0,0.04989872,0.18868005,35.900864,54.902065,248.83867,249.66373,77.76,9.987,8.987,8.987,11.687,0.718,0.721,0.712,0.624,,,Provincialeweg,1109 BL
47649,2007-01-25,12:43:26,12,2007/01/25 12:43,13:05:43,00:22:17,3.0,Anton,AMSTERDAM,Tree,4.98411530732806,52.3089748874319,-0.026,68.27406,-5.176,-4.782047,0.0,0.0,0.0,0.0,1.0,1026.7,1026.3147,39.6,44.0,0.0,0.0,0.0727794,0.19406497,13.397612,17.906157,59.300358,59.826572,28.44,0.124000005,2.424,8.224,11.524,0.69,0.701,0.707,0.632,Zuidoost,,Lopikhof,1108 GM
47797,2007-01-28,17:54:54,17,2007/01/28 17:54,18:58:54,01:04:00,3.0,Amstelveen,AMSTELVEEN,Tree,4.85272611357654,52.3155276110839,8.374,82.82632,5.624,2.7563653,0.0,0.0,0.0,0.0,3.0,1020.7,1020.4522,89.99999,83.0,16.0,19.0,0.042231157,0.18935806,31.09575,46.467896,290.3232,292.79062,56.16,6.374,4.874,7.474,11.374,0.658,0.665,0.675,0.625,,,Amsterdamseweg,1182 HC
48962,2007-02-22,13:49:19,13,2007/02/22 13:49,13:49:28,00:00:09,1.0,Uithoorn,UITHOORN,Tree,4.81552384291566,52.24792631052,10.6,69.98035,5.35,6.133093,0.0,0.0,0.0,0.0,3.0,1008.8,1009.16473,85.200005,54.0,27.0,68.0,0.13867167,0.38436216,22.79684,31.999523,195.5726,197.00803,36.0,8.75,6.8,6.95,8.65,0.398,0.402,0.406,0.405,,,Zegge,1422 RB
49230,2007-02-27,17:56:05,17,2007/02/27 17:56,18:47:21,00:51:16,3.0,Teunis,AMSTERDAM,Tree,4.85483857526343,52.3791076894002,6.6045003,95.950386,6.0045004,1.7504749,0.2,0.2,0.0,0.0,51.0,1000.7,999.96704,100.0,100.0,87.0,99.0,0.015423622,0.039572835,26.437336,39.67847,186.25394,191.5138,48.239998,6.3545003,6.8045,7.6545,10.554501,0.723,0.713,0.7,0.662,West,Erasmuspark,Twee Koningskinderenstraat,1055 DH
50060,2007-03-17,12:40:31,12,2007/03/17 12:40,13:02:49,00:22:18,2.0,Hendrik,AMSTERDAM,Tree,4.87523908246505,52.3764923466659,11.1785,77.96862,7.4785004,5.942148,0.1,0.1,0.0,0.0,51.0,1018.3,1017.0772,100.0,84.0,44.0,0.0,0.1536976,0.29311478,31.435646,44.52954,283.24054,284.03625,61.920002,10.8785,8.5785,8.278501,10.1285,0.654,0.666,0.7,0.677,West,,Van Oldenbarneveldtstraat,1052 JR
50089,2007-03-18,09:33:57,9,2007/03/18 09:33,12:30:19,02:56:22,3.0,Aalsmeer,AALSMEER,Tree,4.75023728384956,52.2381370041382,8.024,76.13034,4.074,1.0130162,0.3,0.3,0.0,0.0,51.0,998.8,998.6785,73.2,22.0,89.0,0.0,0.08359415,0.25701696,38.42568,55.137615,285.2081,286.30518,69.84,8.224,8.724,8.074,8.224,0.407,0.383,0.399,0.413,,,Kudelstaartseweg,1433 GH
50105,2007-03-18,14:45:58,14,2007/03/18 14:45,15:19:19,00:33:21,3.0,Driemond,AMSTERDAM,Tree,5.01612706473954,52.3070034612934,7.25,45.53265,-3.75,-1.2206125,0.0,0.0,0.0,0.0,1.0,996.7,996.82117,24.3,13.0,21.0,0.0,0.20649493,0.55630493,40.00052,57.33162,272.5791,273.23962,83.520004,9.3,8.8,8.3,10.05,0.68,0.668,0.698,0.675,,,Winterstraat,1109 BD
52206,2007-04-27,20:21:15,20,2007/04/27 20:21,23:27:20,03:06:05,3.0,Hendrik,AMSTERDAM,Tree,4.88831032927811,52.3698792585662,14.785001,70.087814,9.385,11.672726,0.0,0.0,0.0,0.0,0.0,1022.0,1020.9093,17.1,0.0,0.0,57.0,0.055260096,0.5036198,20.26899,35.815926,33.407852,39.289394,36.719997,17.385,16.385,11.585,9.935,0.429,0.509,0.605,0.673,Noord,,IJplein,1021 LC
52698,2007-05-07,11:23:37,11,2007/05/07 11:23,12:05:48,00:42:11,3.0,Teunis,AMSTERDAM,Tree,4.85547305218255,52.3776365538211,12.7175,86.18692,10.4675,11.172754,0.1,0.1,0.0,0.0,51.0,1008.5,1008.018,100.0,57.0,94.0,100.0,0.12997764,0.20335102,11.631956,13.905509,248.19853,248.74942,24.119999,13.1675,13.4675,12.5675,10.1675,0.461,0.466,0.58,0.669,West,Erasmuspark,Blancefloorstraat,1055 TB
52782,2007-05-08,18:23:00,18,2007/05/08 18:23,19:20:03,00:57:03,3.0,Uithoorn,AALSMEER,Tree,4.7955898134257,52.2614809253478,13.4,73.45582,8.75,8.594725,0.0,0.0,0.0,0.0,1.0,1007.5,1007.7405,44.399998,25.0,26.0,21.0,0.10669229,0.4085995,30.703587,45.242702,274.70776,275.93732,60.839996,13.5,13.0,12.75,10.05,0.44,0.329,0.385,0.472,,,Legmeerdijk,1432 KC
52784,2007-05-08,18:25:54,18,2007/05/08 18:25,19:06:17,00:40:23,2.0,Amstelveen,OUDER-AMSTEL,Tree,4.91693612329584,52.2971146291358,13.287001,74.43485,8.837001,8.934511,0.0,0.0,0.0,0.0,1.0,1007.3,1007.3,39.9,27.0,26.0,0.0,0.10047782,0.390643,27.757376,44.039345,272.97366,274.21902,62.279995,13.737,13.037001,12.587001,10.137,0.601,0.464,0.55,0.645,,,Sluisvaart,1191 HJ
52795,2007-05-08,19:32:45,19,2007/05/08 19:32,20:12:00,00:39:15,1.0,Victor,AMSTERDAM,Tree,4.93671712365906,52.3688959402865,12.761001,71.61645,7.761,8.636409,0.0,0.0,0.0,0.0,2.0,1007.9,1007.2981,58.200005,20.0,24.0,86.0,0.073131256,0.41908395,24.29133,40.070118,276.80896,278.78522,48.96,13.261001,13.011001,12.511001,10.211,0.575,0.472,0.578,0.669,Oost,,Entrepothof,1019 DL
52869,2007-05-10,06:50:41,6,2007/05/10 06:50,07:13:18,00:22:37,3.0,Amstelveen,AMSTELVEEN,Tree,4.85512926776799,52.2997737599092,12.6805,88.8034,10.8805,7.0662994,0.2,0.2,0.0,0.0,51.0,1006.8,1006.6795,100.0,95.0,35.0,75.0,0.044778697,0.16443062,40.377815,57.96112,248.00882,247.73595,63.36,12.4305,13.1805,12.5305,10.1805,0.599,0.484,0.548,0.645,,,Keizer Karelweg,1185 HL
52870,2007-05-10,07:01:33,7,2007/05/10 07:01,07:27:35,00:26:02,3.0,Hendrik,AMSTERDAM,Tree,4.87330805953103,52.3771131218511,12.961,85.92504,10.661,7.883547,0.0,0.0,0.0,0.0,3.0,1006.1,1005.4993,85.799995,48.0,23.0,96.0,0.08048159,0.21052945,36.247547,51.342613,254.44536,255.37909,64.799995,12.561001,13.161,12.511001,10.211,0.605,0.484,0.576,0.668,West,,Rombout Hogerbeetsstraat,1052 XE
52909,2007-05-10,23:17:39,23,2007/05/10 23:17,23:32:55,00:15:16,3.0,Willem,AMSTERDAM,Tree,4.94139572669463,52.3372768846187,12.361,91.77716,11.061001,10.106612,0.3,0.3,0.0,0.0,51.0,1000.7,1000.22107,100.0,55.0,99.0,100.0,0.0023839846,0.11825538,17.713316,30.05515,217.56866,223.05852,26.28,12.311001,13.261001,12.511001,10.161,0.635,0.501,0.547,0.644,Oost,,Gooiseweg,1097 ZP
53756,2007-05-29,07:14:35,7,2007/05/29 07:14,07:39:57,00:25:22,2.0,Pieter,AMSTERDAM,Tree,4.82488329791513,52.3566705923988,11.3175,87.50558,9.3175,7.603594,0.1,0.1,0.0,0.0,51.0,1003.8,1003.1974,100.0,99.0,91.0,74.0,0.052696705,0.16775823,24.26998,33.449017,302.2756,304.03217,39.6,12.117499,13.6675,13.3175,10.7175,0.596,0.556,0.508,0.594,,,,
54351,2007-06-08,19:53:16,19,2007/06/08 19:53,20:20:08,00:26:52,3.0,Pieter,AMSTERDAM,Tree,4.84251617530679,52.3516300130984,18.674002,91.86355,17.324001,19.542698,0.2,0.2,0.0,0.0,51.0,1016.2,1015.7242,39.0,4.0,10.0,98.0,0.039282992,0.175223,11.983188,19.134262,302.7352,311.18582,23.4,22.674002,19.324001,14.324,11.074,0.506,0.503,0.503,0.591,Nieuw-West,,Ringweg-West,1059 GK
54354,2007-06-08,20:03:07,20,2007/06/08 20:03,21:00:10,00:57:03,3.0,Anton,AMSTERDAM,Tree,4.98688715791069,52.2975248782085,18.924002,91.589134,17.524,20.30544,0.0,0.0,0.0,0.0,1.0,1015.9,1015.54364,39.6,3.0,13.0,97.0,0.019717261,0.18397737,9.0645685,16.055353,276.84268,289.6539,20.519999,21.924002,19.324001,14.124,10.724,0.565,0.566,0.563,0.657,Zuidoost,,Wisseloord,1106 MA
54367,2007-06-08,21:10:46,21,2007/06/08 21:10,21:33:17,00:22:31,3.0,Zebra,AMSTERDAM,Tree,4.93668027446017,52.3898730264056,17.317501,94.15264,16.3675,18.108889,0.0,0.0,0.0,0.0,1.0,1016.0,1015.52203,43.2,3.0,19.0,97.0,0.0,0.11565292,9.746631,15.827721,274.23633,287.19864,16.919998,20.667501,19.2175,14.117499,10.867499,0.557,0.562,0.561,0.658,,,,
54368,2007-06-08,21:19:50,21,2007/06/08 21:19,22:17:17,00:57:27,3.0,Uithoorn,UITHOORN,Tree,4.81912102983679,52.2529140052843,17.063,92.65088,15.863,17.370853,0.0,0.0,0.0,0.0,1.0,1016.5,1016.979,40.8,3.0,15.0,97.0,0.0,0.1430428,11.659777,17.418196,278.88058,288.06055,19.08,19.763,19.763,14.863,11.363,0.397,0.388,0.391,0.46,,,Bertram,1422 RW
54418,2007-06-09,10:45:57,10,2007/06/09 10:45,12:35:37,01:49:40,2.0,Hendrik,AMSTERDAM,Tree,4.88027664893067,52.3777453360075,19.635,84.956726,17.035,20.890347,0.5,0.5,0.0,0.0,53.0,1017.7,1016.63184,100.0,89.0,36.0,11.0,0.31398022,0.34393668,8.759178,11.013882,260.53775,258.6901,24.48,20.984999,18.535,14.235001,10.835,0.576,0.562,0.561,0.658,Centrum,,Westerstraat,1015 MH
54431,2007-06-09,14:37:07,14,2007/06/09 14:37,15:34:32,00:57:25,2.0,Amstelveen,AMSTELVEEN,Tree,4.8519450172379,52.3085405260815,21.1435,78.183365,17.1935,21.948122,0.0,0.0,0.0,0.0,3.0,1017.5,1017.618,86.40001,81.0,17.0,11.0,0.33923188,0.54739285,13.339445,15.941944,266.906,263.51703,20.16,22.8435,18.793499,14.393499,10.9435,0.578,0.547,0.542,0.633,,,Graaf Aelbrechtlaan,1181 SW
54432,2007-06-09,14:39:27,14,2007/06/09 14:39,16:33:07,01:53:40,2.0,Anton,AMSTERDAM,Tree,4.98729297757446,52.2964117648133,21.624,76.786476,17.374,22.516888,0.0,0.0,0.0,0.0,3.0,1017.2,1016.8463,84.9,82.0,13.0,11.0,0.33404437,0.59980595,12.144331,15.542662,258.0239,256.60748,20.519999,23.274,18.924002,14.274,10.774,0.59,0.565,0.562,0.657,Zuidoost,,Wisseloordplein,1106 MA
55048,2007-06-20,18:42:17,18,2007/06/20 18:42,19:26:37,00:44:20,2.0,Dirk,AMSTERDAM,Tree,4.8869415899872,52.3480242937794,18.887,67.48775,12.737,18.80234,0.0,0.0,0.0,0.0,1.0,1014.2,1014.2,35.4,3.0,30.0,49.0,0.14950147,0.70975256,6.489992,8.707238,266.82022,262.8751,23.4,20.887,18.687,15.387,11.337001,0.592,0.601,0.541,0.629,Zuid,,Amstelkade,1078 AW
55051,2007-06-20,18:53:14,18,2007/06/20 18:53,19:20:45,00:27:31,2.0,IJsbrand,AMSTERDAM,Tree,4.91779129102758,52.4090601949817,18.587,68.54046,12.687,18.11552,0.0,0.0,0.0,0.0,1.0,1014.1,1013.98114,36.9,1.0,25.0,70.0,0.15507795,0.674031,9.028754,12.245293,246.50142,245.69547,27.0,20.937,18.687,15.337001,11.287001,0.598,0.613,0.557,0.654,,,,
55203,2007-06-23,16:52:45,16,2007/06/23 16:52,17:19:46,00:27:01,2.0,Anton,AMSTERDAM,Tree,4.95069301780714,52.3213852420952,17.772001,83.674416,14.972,16.799006,0.2,0.2,0.0,0.0,51.0,1008.6,1007.29834,100.0,74.0,19.0,92.0,0.17991175,0.33231091,18.057508,24.905132,265.42615,265.85544,33.12,19.572,17.372002,15.472,11.222,0.679,0.625,0.561,0.652,Zuidoost,,Daalwijkdreef,1102 AA
55319,2007-06-26,12:20:41,12,2007/06/26 12:20,12:41:51,00:21:10,2.0,Anton,AMSTERDAM,Tree,4.97286966745514,52.3104280043302,13.9435,73.80029,9.3435,8.507772,0.3,0.3,0.0,0.0,51.0,1001.2,1001.2,81.0,24.0,84.0,30.0,0.21039546,0.41777778,36.12398,51.49133,299.88644,300.6889,70.92,15.5935,15.7435,15.4435,11.393499,0.7,0.676,0.566,0.652,Zuidoost,,Kelbergen,1104 LL
55336,2007-06-26,14:45:19,14,2007/06/26 14:45,16:33:55,01:48:36,2.0,Victor,AMSTERDAM,Tree,4.91170448281909,52.3572399293358,12.848,72.613716,8.048,6.9060297,0.3,0.3,0.0,0.0,51.0,1003.2,1002.3616,50.4,18.0,57.0,0.0,0.17962763,0.40666258,37.249126,53.480297,293.34402,294.66736,70.2,15.298,15.698,15.448,11.448,0.695,0.67,0.562,0.652,Oost,Oosterparkbuurt,Blasiusstraat,1091 CW
55401,2007-06-27,15:38:34,15,2007/06/27 15:38,17:47:16,02:08:42,3.0,Dirk,AMSTERDAM,Tree,4.89681472028994,52.353700929027,14.9675,63.368126,8.0675,10.4441395,0.0,0.0,0.0,0.0,3.0,1006.0,1005.52295,89.700005,43.0,85.0,0.0,0.20865467,0.6240709,27.553526,38.8283,252.51192,252.74095,51.12,16.7175,14.9675,15.3175,11.5175,0.66,0.661,0.565,0.652,,,,
55462,2007-06-29,08:29:21,8,2007/06/29 08:29,12:26:24,03:57:03,2.0,Aalsmeer,AALSMEER,Tree,4.75849360608881,52.2527058694196,15.3,76.283745,11.15,10.704539,0.0,0.0,0.0,0.0,3.0,1008.4,1008.63885,100.0,81.0,99.0,99.0,0.1472091,0.4127035,33.948975,46.928593,214.19565,214.05582,55.8,14.95,14.9,15.2,12.6,0.453,0.452,0.407,0.454,,,Kudelstaartseweg,1431 GA
55471,2007-06-29,12:45:56,12,2007/06/29 12:45,14:25:17,01:39:21,2.0,Willem,AMSTERDAM,Tree,4.91608403751713,52.3512266739221,15.161,80.141685,11.761001,11.808634,0.9,0.9,0.0,0.0,53.0,1008.1,1007.5029,100.0,100.0,98.0,91.0,0.12802462,0.3424908,26.727423,42.91254,207.25525,210.22176,55.079998,15.311001,14.961,15.161,11.561001,0.651,0.643,0.568,0.651,Oost,Transvaalbuurt,President Steynstraat,1091 NC
55659,2007-07-03,15:47:01,15,2007/07/03 15:47,17:29:10,01:42:09,3.0,Nico,AMSTERDAM,Tree,4.92810570480542,52.388024593345,16.524,80.32896,13.124,14.879608,0.3,0.3,0.0,0.0,51.0,999.6,999.2464,77.1,24.0,49.0,87.0,0.1768941,0.37008095,18.089775,24.195107,222.58046,223.19128,37.44,17.424002,16.224,15.074,11.724,0.721,0.676,0.575,0.65,Noord,Vogelbuurt,Zamenhofstraat,1022 AE
55819,2007-07-06,18:25:46,18,2007/07/06 18:25,20:45:25,02:19:39,2.0,Uithoorn,UITHOORN,Tree,4.82186782152451,52.2488106894212,16.8,69.32048,11.15,12.156488,0.0,0.0,0.0,0.0,1.0,1007.8,1008.1561,43.2,8.0,60.0,0.0,0.14843675,0.587445,34.275703,50.142193,252.89719,254.16754,63.0,16.85,16.25,15.3,13.35,0.392,0.396,0.369,0.369,,,Zijdelweg,1422 TD
55841,2007-07-07,08:22:51,8,2007/07/07 08:22,09:44:09,01:21:18,3.0,Aalsmeer,AALSMEER,Tree,4.76395098985215,52.2645809544404,15.6,80.996735,12.35,12.33243,0.0,0.0,0.0,0.0,1.0,1013.0,1013.2399,35.7,25.0,22.0,0.0,0.15096828,0.33708417,27.44513,36.088093,265.48608,265.9959,46.8,15.85,15.6,15.15,12.9,0.478,0.479,0.439,0.453,,,Kastanjelaan,1431 JC
55972,2007-07-10,11:50:07,11,2007/07/10 11:50,12:13:00,00:22:53,3.0,Osdorp,AMSTERDAM,Tree,4.81340405684444,52.3839203306116,16.5935,81.65828,13.4435,16.255114,0.2,0.2,0.0,0.0,51.0,1011.4,1011.28094,28.199999,18.0,3.0,34.0,0.30820578,0.3465916,12.371645,14.512064,261.6342,262.8751,27.72,18.0935,15.9935,15.143499,12.3435,0.603,0.585,0.544,0.582,Nieuw-West,,Willem Molengraaffstraat,1063 LK
55995,2007-07-10,22:15:24,22,2007/07/10 22:15,22:48:19,00:32:55,2.0,Amstelveen,AMSTERDAM,Tree,4.87033835981873,52.3307503366975,13.361,91.838646,12.061001,12.612473,0.0,0.0,0.0,0.0,1.0,1012.3,1011.8174,39.300003,5.0,17.0,82.0,0.0,0.12529302,9.531505,17.698677,259.1145,265.33322,14.4,14.961,16.261,15.011001,12.011001,0.653,0.64,0.589,0.624,Zuid,,Gijsbrecht van IJselsteinstraat,1082 KJ
