Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
73183,2008-09-21,18:15:36,18,2008/09/21 18:15,19:52:39,01:37:03,3.0,Osdorp,AMSTERDAM,"Fence, Road signs, Scaffolding",4.79562002666745,52.3572379939617,13.837001,81.02975,10.637,12.095911,0.0,0.0,0.0,0.0,2.0,1025.1,1024.856,52.2,4.0,76.0,10.0,0.036994997,0.30040038,13.32,22.33161,18.924751,20.772345,19.8,14.487,13.737,14.587001,13.687,0.528,0.538,0.517,0.561
73674,2008-10-04,22:15:10,22,2008/10/04 22:15,23:19:32,01:04:22,2.0,Anton,AMSTERDAM,"Fence, Road signs, Scaffolding",4.98818044803621,52.292262400283,11.137,63.143772,4.387,4.0935545,0.0,0.0,0.0,0.0,3.0,1005.8,1005.679,100.0,100.0,95.0,97.0,0.094154134,0.48903525,39.081146,60.91132,211.0542,212.93869,66.6,10.287001,10.687,13.037001,13.037001,0.654,0.651,0.564,0.628
74907,2008-11-10,09:05:04,09,2008/11/10 09:05,09:43:37,00:38:33,2.0,Pieter,AMSTERDAM,"Fence, Road signs, Scaffolding",4.86471421942276,52.3536444770332,10.948,80.090675,7.648,6.509676,0.0,0.0,0.0,0.0,3.0,1010.8,1009.9494,97.8,13.0,100.0,87.0,0.06324834,0.26086342,26.250393,38.70628,222.22076,223.49261,43.56,9.698,9.648,10.498,12.798,0.713,0.669,0.625,0.625
74936,2008-11-10,19:48:01,19,2008/11/10 19:48,20:53:46,01:05:45,3.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.89772915047761,52.3652809100824,12.580501,88.79512,10.7805,7.7044754,0.9,0.9,0.0,0.0,53.0,1003.7,1003.46014,100.0,100.0,100.0,97.0,0.021790283,0.16347885,35.110615,55.949604,208.14151,209.69907,69.479996,10.9805,10.0305,10.5305,12.830501,0.717,0.679,0.626,0.625
80305,2009-03-23,23:53:46,23,2009/03/23 23:53,00:34:07,00:40:21,2.0,IJsbrand,AMSTERDAM,"Fence, Road signs, Scaffolding",4.89699640794116,52.4209564873286,4.537,70.51444,-0.363,-2.3645544,0.0,0.0,0.0,0.0,3.0,1003.3,1003.17645,100.0,82.0,67.0,44.0,0.046824962,0.2496658,32.37799,49.241104,318.15494,318.85358,57.6,4.987,6.437,6.387,7.787,0.654,0.64,0.671,0.668
82522,2009-05-25,22:46:30,22,2009/05/25 22:46,23:11:04,00:24:34,2.0,Aalsmeer,AALSMEER,"Fence, Road signs, Scaffolding",4.75804009538246,52.2547437331238,19.4305,76.198814,15.1305,19.144604,0.0,0.0,0.0,0.0,1.0,1010.4,1010.282,42.600002,0.0,21.0,100.0,0.03316141,0.5373814,13.75558,25.671307,96.00892,104.62092,26.28,18.0805,16.380499,12.2305,8.6305,0.344,0.367,0.391,0.462
82524,2009-05-25,23:07:11,23,2009/05/25 23:07,03:58:39,04:51:28,2.0,Aalsmeer,AALSMEER,"Fence, Road signs, Scaffolding",4.75667040440108,52.2666545152181,18.793499,82.72742,15.7935,19.112976,0.0,0.0,0.0,0.0,1.0,1010.1,1010.2184,27.300001,0.0,0.0,91.0,0.013959773,0.37480164,11.384198,23.4,124.69522,126.86999,25.919998,17.7435,16.3935,12.2435,8.6935,0.345,0.367,0.391,0.462
84404,2009-07-16,17:08:21,17,2009/07/16 17:08,17:26:23,00:18:02,2.0,Anton,AMSTERDAM,"Fence, Road signs, Scaffolding",4.96332561275316,52.3255835185593,22.4805,57.148937,13.580501,22.712734,0.0,0.0,0.0,0.0,1.0,1018.1,1017.86456,30.0,6.0,41.0,0.0,0.19596617,1.1667596,6.28713,9.511088,113.62939,119.4758,9.36,22.5805,18.380499,15.1305,10.2305,0.532,0.538,0.523,0.64
84537,2009-07-20,21:56:17,21,2009/07/20 21:56,22:21:53,00:25:36,2.0,Anton,AMSTERDAM,"Fence, Road signs, Scaffolding",4.94421043581164,52.3125171724157,15.785001,78.402664,12.035001,15.208965,0.0,0.0,0.0,0.0,1.0,1015.8,1014.83966,27.300001,1.0,25.0,38.0,0.009946221,0.38766205,8.287822,20.12461,214.3804,227.17476,14.4,16.885,17.135,15.285001,10.685,0.595,0.564,0.504,0.612
84859,2009-07-30,10:32:04,10,2009/07/30 10:32,11:06:12,00:34:08,3.0,Dirk,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87321252339383,52.3371981145293,17.536999,65.45093,10.987,13.27072,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,18.6,10.0,16.0,0.0,0.3165923,0.6930826,33.441265,44.09375,255.66454,256.3041,60.120003,18.237,17.687,15.587001,11.137,0.604,0.557,0.505,0.609
85898,2009-08-28,18:58:13,18,2009/08/28 18:58,19:56:17,00:58:04,1.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87141931174073,52.3690429238766,16.448,61.803246,9.098,12.144621,0.0,0.0,0.0,0.0,1.0,1011.1,1010.26526,35.100002,6.0,37.0,25.0,0.13095494,0.7152914,27.897097,40.310356,252.7341,252.85956,57.239998,17.948,18.048,16.548,12.048,0.529,0.471,0.498,0.626
86100,2009-09-04,13:56:58,13,2009/09/04 13:56,14:02:38,00:05:40,3.0,IJsbrand,AMSTERDAM,"Fence, Road signs, Scaffolding",4.88469974267204,52.4125105307731,15.937,61.893127,8.637,10.82497,0.0,0.0,0.0,0.0,2.0,1003.2,1003.0815,56.4,26.0,48.0,14.0,0.28263348,0.69077384,32.59939,44.84854,263.6599,264.47256,58.679996,17.536999,15.937,16.187,12.337001,0.576,0.481,0.495,0.624
86112,2009-09-04,18:51:34,18,2009/09/04 18:51,19:52:50,01:01:16,2.0,Pieter,AMSTERDAM,"Fence, Road signs, Scaffolding",4.86587455630032,52.3448325931401,14.5045,68.62996,8.804501,8.468637,0.1,0.1,0.0,0.0,51.0,1006.7,1006.1025,100.0,24.0,95.0,100.0,0.110741,0.51871383,39.239998,55.09882,270.0,271.49756,61.199997,16.0045,16.0545,16.154501,12.554501,0.544,0.467,0.48,0.598
86454,2009-09-14,16:34:01,16,2009/09/14 16:34,17:01:06,00:27:05,2.0,Victor,AMSTERDAM,"Fence, Road signs, Scaffolding",4.92907708171333,52.3693609488246,16.685,73.78947,11.985001,13.9721985,0.0,0.0,0.0,0.0,2.0,1020.8,1019.7176,67.2,38.0,55.0,0.0,0.1444846,0.49820733,22.828087,36.001797,37.954285,40.539074,46.079998,17.635,15.835,15.585,12.585,0.491,0.5,0.492,0.622
87135,2009-10-03,14:58:23,14,2009/10/03 14:58,15:48:51,00:50:28,2.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.8621196553101,52.3731993156828,15.4415,73.57146,10.7415,9.753244,0.0,0.0,0.0,0.0,3.0,1004.6,1003.6493,88.2,98.0,0.0,0.0,0.14464895,0.46410012,40.597084,57.66409,241.38963,241.67511,72.72,15.2415,13.7415,14.5415,12.9415,0.495,0.484,0.491,0.617
87143,2009-10-03,16:36:25,16,2009/10/03 16:36,18:49:53,02:13:28,2.0,Diemen,AMSTERDAM,"Fence, Road signs, Scaffolding",4.94331073343609,52.3409241182002,15.3,73.302,10.55,10.310099,0.0,0.0,0.0,0.0,3.0,1004.1,1004.3378,100.0,90.0,57.0,0.0,0.10511922,0.46460378,35.419315,54.915047,243.43501,244.77892,65.520004,15.05,13.9,14.55,13.2,0.478,0.463,0.474,0.591
88903,2009-11-23,20:03:47,20,2009/11/23 20:03,20:32:41,00:28:54,3.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.91840782461074,52.3674497441394,10.424,85.08207,8.024,5.018656,0.5,0.5,0.0,0.0,53.0,997.3,996.9395,62.4,42.0,41.0,0.0,0.027904239,0.1887672,33.528355,53.067955,273.0774,274.2794,62.279995,9.974,10.274,10.874,12.674,0.732,0.662,0.553,0.609
88904,2009-11-23,20:31:08,20,2009/11/23 20:31,21:12:45,00:41:37,2.0,IJsbrand,AMSTERDAM,"Fence, Road signs, Scaffolding",4.89102739345237,52.4170759531161,10.411,85.08065,8.011001,4.8246403,0.7,0.7,0.0,0.0,53.0,996.4,995.7999,36.300003,21.0,29.0,0.0,0.02870164,0.18862176,34.746994,53.36021,275.94678,277.36465,61.920002,9.961,10.261001,10.861,12.661,0.732,0.662,0.553,0.609
92040,2010-02-02,13:13:24,13,2010/02/02 13:13,14:30:19,01:16:55,2.0,Osdorp,AMSTERDAM,"Fence, Road signs, Scaffolding",4.80090725406979,52.3792573893847,4.6435003,92.24947,3.4935,-1.8584857,1.2,1.2,0.0,0.01,55.0,999.9,999.7769,100.0,100.0,94.0,94.0,0.025863344,0.06611943,34.152596,50.662884,251.56496,252.2087,56.88,1.4935,1.4935,3.6435,9.0435,0.672,0.634,0.614,0.571
92861,2010-02-26,23:17:00,23,2010/02/26 23:17,23:45:02,00:28:02,1.0,Zebra,AMSTERDAM,"Fence, Road signs, Scaffolding",4.94547503737943,52.3991813965564,5.511,62.264507,-1.139,-2.746615,0.0,0.0,0.0,0.0,2.0,995.2,994.59033,73.200005,21.0,88.0,5.0,0.0740341,0.34193426,40.896065,62.15815,242.75835,244.6223,70.56,4.811,4.911,3.711,8.461,0.717,0.724,0.698,0.641
92867,2010-02-27,02:37:04,02,2010/02/27 02:37,03:06:23,00:29:19,2.0,Willem,AMSTERDAM,"Fence, Road signs, Scaffolding",4.91729278397641,52.3521212642961,4.8045,68.04819,-0.5955,-2.1071835,0.0,0.0,0.0,0.0,2.0,998.2,997.4641,68.100006,3.0,65.0,88.0,0.052015852,0.2756477,32.209442,51.61953,244.86708,247.01126,60.479996,4.3545003,4.8045,3.7045,8.4545,0.714,0.722,0.698,0.641
95754,2010-05-20,13:35:31,13,2010/05/20 13:35,14:49:40,01:14:09,2.0,Teunis,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87117600412094,52.3836469012602,16.711,54.392155,7.461,15.172058,0.0,0.0,0.0,0.0,1.0,1031.4,1030.7924,49.499996,51.0,6.0,0.0,0.3890591,0.86850643,12.0694,14.707222,287.3541,291.54105,27.0,17.811,11.361,9.161,7.861,0.552,0.587,0.609,0.656
97090,2010-06-25,19:17:53,19,2010/06/25 19:17,21:11:08,01:53:15,2.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.92037032847325,52.3693179524829,18.328499,69.39292,12.6285,17.609364,0.0,0.0,0.0,0.0,0.0,1017.5,1016.3081,2.4,2.0,1.0,0.0,0.09129749,0.64524853,10.594036,18.59845,9.782338,14.574262,22.319998,20.828499,17.478498,12.8285,8.8285,0.395,0.474,0.552,0.647
99209,2010-08-24,18:42:28,18,2010/08/24 18:42,19:47:09,01:04:41,2.0,Dirk,AMSTERDAM,"Fence, Road signs, Scaffolding",4.90089321094364,52.3605843828327,16.978498,67.31645,10.8785,12.518955,0.0,0.0,0.0,0.0,1.0,1008.3,1007.11346,26.699999,12.0,20.0,13.0,0.12986839,0.632941,32.449963,50.7919,252.57005,253.10619,65.159996,17.8785,17.6285,15.8785,11.528501,0.597,0.533,0.49,0.625
99422,2010-08-30,09:40:14,09,2010/08/30 09:40,10:59:13,01:18:59,2.0,Teunis,AMSTERDAM,"Fence, Road signs, Scaffolding",4.8523821410371,52.3818558503016,15.061001,77.008156,11.061001,9.870635,0.0,0.0,0.0,0.0,1.0,1014.6,1013.9987,25.8,6.0,19.0,30.0,0.15743588,0.39400864,37.84283,50.791904,357.27374,357.96912,60.479996,14.211,14.211,15.461,11.761001,0.699,0.677,0.504,0.624
101176,2010-10-23,16:12:36,16,2010/10/23 16:12,16:51:52,00:39:16,2.0,Dirk,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87865062749088,52.3581720841858,9.311001,91.89704,8.061001,5.1483746,0.0,0.0,0.0,0.0,3.0,998.4,997.7965,100.0,45.0,63.0,95.0,0.027258772,0.09517133,25.071098,40.972046,212.09256,216.06447,51.48,8.561001,9.461,11.811001,12.511001,0.689,0.638,0.581,0.617
101533,2010-11-04,10:13:35,10,2010/11/04 10:13,12:20:21,02:06:46,2.0,Dirk,AMSTERDAM,"Fence, Road signs, Scaffolding",4.89137718964635,52.3516650221229,14.948,82.79834,12.048,10.7704315,0.0,0.0,0.0,0.0,3.0,1015.7,1014.85736,100.0,99.0,82.0,92.0,0.07132868,0.29263616,33.014175,51.95113,244.83217,247.16632,65.159996,12.848,11.248,10.998,12.348,0.668,0.642,0.595,0.616
101561,2010-11-04,20:52:04,20,2010/11/04 20:52,22:45:24,01:53:20,3.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.86147563768477,52.3693047704945,14.361,87.206856,12.261001,8.963964,0.0,0.0,0.0,0.0,3.0,1017.3,1016.6959,100.0,100.0,73.0,88.0,0.033190764,0.2095567,41.849903,62.00471,234.80602,236.12537,66.96,13.111,11.711,11.011001,12.361,0.66,0.644,0.595,0.616
101808,2010-11-11,16:46:39,16,2010/11/11 16:46,17:23:15,00:36:36,2.0,Willem,AMSTERDAM,"Fence, Road signs, Scaffolding",4.91608403751713,52.3512266739221,7.861,89.62174,6.261,0.38675547,0.6,0.6,0.0,0.0,53.0,984.1,983.502,100.0,98.0,86.0,5.0,0.032368224,0.11051375,44.80373,69.23989,195.37631,196.9276,79.56,6.111,6.611,10.461,12.311001,0.726,0.677,0.615,0.616
104216,2011-01-08,12:30:50,12,2011/01/08 12:30,13:15:34,00:44:44,2.0,Teunis,AMSTERDAM,"Fence, Road signs, Scaffolding",4.85501942461081,52.3774997000792,9.5175,81.275116,6.4675,2.0211234,0.5,0.5,0.0,0.0,53.0,994.8,994.3192,100.0,70.0,75.0,25.0,0.06704096,0.22300929,45.281357,68.59393,209.01027,210.60268,74.88,6.1675,3.3675,3.4675,9.6675,0.718,0.706,0.663,0.626
105073,2011-02-04,12:57:06,12,2011/02/04 12:57,13:34:35,00:37:29,3.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87924499855098,52.3729324889508,8.9915,84.053085,6.4415,2.295477,0.0,0.0,0.0,0.0,3.0,1014.8,1013.81744,100.0,100.0,56.0,0.0,0.055715177,0.1833216,39.75189,61.99217,231.98843,233.2631,76.32,6.7915,4.1415,4.3915,8.5415,0.664,0.667,0.678,0.64
105097,2011-02-05,00:31:34,00,2011/02/05 00:31,01:43:17,01:11:43,2.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.86101907771806,52.3607553993461,8.6414995,80.87622,5.5415,0.9678445,0.0,0.0,0.0,0.0,3.0,1014.5,1013.5168,100.0,81.0,93.0,95.0,0.042507548,0.21471208,45.070503,67.38157,238.72235,240.55896,75.6,7.0415,5.0415,4.4415,8.5415,0.659,0.666,0.678,0.641
105114,2011-02-05,08:12:15,08,2011/02/05 08:12,11:39:50,03:27:35,3.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.91102859237404,52.3641397815867,9.185,82.35809,6.335,2.0566535,0.0,0.0,0.0,0.0,3.0,1015.9,1014.7943,100.0,99.0,6.0,83.0,0.05111592,0.20546794,42.548588,65.07342,237.7891,239.0363,74.520004,7.485,5.485,4.485,8.535001,0.658,0.666,0.678,0.641
105124,2011-02-05,11:38:18,11,2011/02/05 11:38,13:01:59,01:23:41,2.0,Uithoorn,UITHOORN,"Fence, Road signs, Scaffolding",4.80875137615025,52.2349596335695,9.724,81.3028,6.674,2.3844237,0.0,0.0,0.0,0.0,3.0,1017.0,1016.8771,100.0,97.0,1.0,90.0,0.07086876,0.225784,44.53536,66.40512,235.53912,237.17146,75.24,7.874,6.174,3.624,5.524,0.378,0.384,0.397,0.4
105802,2011-02-27,08:00:14,08,2011/02/27 08:00,09:26:29,01:26:15,3.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.89203260957299,52.3692208057063,5.0155,91.94815,3.8155,-1.3076801,0.9,0.9,0.0,0.0,53.0,1011.0,1009.51135,100.0,100.0,93.0,44.0,0.022617685,0.07049477,33.3559,51.12127,304.89078,307.27347,57.6,5.1155,5.5155,4.9155,7.9155,0.719,0.674,0.672,0.648
105805,2011-02-27,08:29:02,08,2011/02/27 08:29,09:26:42,00:57:40,3.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87750663530636,52.381085859577,5.0675,91.9514,3.8675,-1.665585,1.0,1.0,0.0,0.0,55.0,1010.4,1009.90375,100.0,100.0,90.0,58.0,0.02285164,0.070721805,36.23682,54.49691,310.97165,313.39404,61.199997,5.1675,5.5675,4.9675,7.9675,0.719,0.674,0.672,0.648
105807,2011-02-27,09:41:11,09,2011/02/27 09:41,11:43:35,02:02:24,3.0,Anton,AMSTERDAM,"Fence, Road signs, Scaffolding",4.9694507334246,52.3184690227791,5.0565,92.27429,3.9065,-1.3299656,1.0,1.0,0.0,0.0,55.0,1011.4,1011.64844,100.0,100.0,94.0,50.0,0.02502053,0.06783271,33.912685,51.90121,307.23492,309.6529,60.120003,5.1565,5.5065,4.9065,7.8065,0.726,0.679,0.675,0.654
106890,2011-04-02,13:43:30,13,2011/04/02 13:43,14:24:04,00:40:34,2.0,Zebra,AMSTERDAM,"Fence, Road signs, Scaffolding",4.97903996321756,52.3634500778696,20.4805,61.91197,12.9305,18.001307,0.0,0.0,0.0,0.0,1.0,1010.6,1010.48254,29.7,0.0,0.0,99.0,0.35595822,0.91776764,24.86868,35.43578,157.8905,159.17137,45.0,16.9805,9.8805,6.8805003,7.2305,0.602,0.608,0.645,0.649
109619,2011-06-18,16:09:00,16,2011/06/18 16:09,17:02:21,00:53:21,2.0,Anton,AMSTERDAM,"Fence, Road signs, Scaffolding",4.96811129906576,52.3174217048894,16.1,71.52175,10.95,12.170639,0.0,0.0,0.0,0.0,1.0,1002.2,1002.3187,45.3,18.0,21.0,55.0,0.23086004,0.5215758,28.963785,41.060516,237.69269,238.2609,59.399998,17.75,15.1,13.35,9.2,0.62,0.455,0.514,0.638
110556,2011-07-14,17:14:40,17,2011/07/14 17:14,19:14:48,02:00:08,2.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.89163931119086,52.3755105573976,14.772,89.26573,13.022,10.210888,2.4,2.4,0.0,0.0,61.0,1007.3,1005.9863,100.0,100.0,100.0,89.0,0.04944992,0.18054676,37.854813,57.11193,302.17862,303.6901,77.03999,14.872,15.522,14.672,10.222,0.736,0.535,0.495,0.626
112245,2011-09-04,03:01:27,03,2011/09/04 03:01,03:55:08,00:53:41,2.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.94220519548485,52.3765562224904,19.011,90.44585,17.411001,20.142385,1.9,1.9,0.0,0.0,61.0,1006.2,1005.612,55.5,7.0,46.0,72.0,0.0,0.21012294,10.44,19.35314,223.60289,226.50737,29.16,18.211,17.411001,14.961,11.911,0.652,0.631,0.593,0.617
112319,2011-09-06,16:17:10,16,2011/09/06 16:17,17:25:30,01:08:20,2.0,Victor,AMSTERDAM,"Fence, Road signs, Scaffolding",4.91707670952513,52.3586634710363,16.161001,82.13738,13.111,11.444994,1.0,1.0,0.0,0.0,55.0,1007.6,1007.0054,100.0,86.0,99.0,100.0,0.08152227,0.3283893,39.122574,61.37023,206.80077,208.36896,81.36,15.511001,15.861,15.061001,11.961,0.711,0.647,0.594,0.617
112581,2011-09-12,17:40:41,17,2011/09/12 17:40,18:08:20,00:27:39,2.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.91546759931674,52.385745987853,18.2175,74.054695,13.5175,13.115185,0.0,0.0,0.0,0.0,1.0,1004.0,1003.52924,33.3,37.0,0.0,0.0,0.1286263,0.5431527,42.730953,64.37963,230.8125,232.04066,77.03999,18.2175,16.7675,15.0675,12.117499,0.653,0.658,0.611,0.617
112591,2011-09-12,18:13:00,18,2011/09/12 18:13,19:54:59,01:41:59,2.0,Teunis,AMSTERDAM,"Fence, Road signs, Scaffolding",4.88322564576921,52.3909248947261,17.337,74.14525,12.687,12.246487,0.0,0.0,0.0,0.0,0.0,1004.8,1004.6819,16.199999,18.0,0.0,0.0,0.09934381,0.5121224,40.70548,61.634686,231.10278,232.59457,73.799995,17.687,16.786999,15.087001,12.137,0.652,0.658,0.611,0.617
115130,2011-11-27,12:15:00,12,2011/11/27 12:15,13:28:30,01:13:30,2.0,IJsbrand,AMSTERDAM,"Fence, Road signs, Scaffolding",4.91746210018385,52.4054548501957,11.524,88.11408,9.624,5.123537,0.8,0.8,0.0,0.0,53.0,1013.2,1012.8354,49.199997,24.0,46.0,0.0,0.058358647,0.16177988,43.273434,64.9957,273.3384,274.4473,84.96,10.724,9.174,9.474,12.324,0.616,0.613,0.624,0.618
115426,2011-12-05,14:36:04,14,2011/12/05 14:36,15:05:17,00:29:13,3.0,Teunis,AMSTERDAM,"Fence, Road signs, Scaffolding",4.84463193052031,52.3766616388367,6.1305003,66.8663,0.4305,-1.5449367,0.0,0.0,0.0,0.0,3.0,1000.6,1000.233,96.600006,32.0,65.0,96.0,0.085914046,0.31338775,38.526726,53.299454,271.0708,271.54813,70.2,6.3305,7.2805004,9.4305,12.2305,0.63,0.625,0.579,0.562
115508,2011-12-07,19:22:35,19,2011/12/07 19:22,20:04:02,00:41:27,2.0,Amstelveen,OUDER-AMSTEL,"Fence, Road signs, Scaffolding",4.92565390422313,52.3074400210856,6.75,63.015896,0.2,-1.626503,0.0,0.0,0.0,0.0,1.0,1005.1,1005.3456,40.8,22.0,35.0,0.0,0.079380065,0.3650416,43.085846,66.36705,279.61966,280.94418,77.4,6.15,6.3,8.95,12.0,0.674,0.672,0.623,0.6
115554,2011-12-08,19:50:05,19,2011/12/08 19:50,20:28:53,00:38:48,2.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.88284399083611,52.367654107283,10.1045,83.32449,7.4045,2.849873,0.1,0.1,0.0,0.0,51.0,1002.0,1001.27515,100.0,100.0,94.0,99.0,0.039027683,0.20655966,45.150944,69.8335,217.87505,219.35173,79.2,8.1045,6.7045,8.9045,12.0045,0.687,0.687,0.64,0.618
116266,2011-12-29,21:42:32,21,2011/12/29 21:42,23:16:54,01:34:22,2.0,Zebra,AMSTERDAM,"Fence, Road signs, Scaffolding",4.9908981109184,52.3590055126871,5.285,84.207596,2.835,-1.524867,0.3,0.3,0.0,0.0,51.0,1006.8,1005.81226,42.3,22.0,37.0,1.0,0.023815522,0.14087957,35.413826,56.012115,287.14563,287.96924,67.32,5.535,6.6349998,7.785,11.185,0.697,0.677,0.673,0.62
116688,2012-01-03,10:21:35,10,2012/01/03 10:21,11:15:07,00:53:32,3.0,Teunis,AMSTERDAM,"Fence, Road signs, Scaffolding",4.85755991055534,52.3750574419972,8.4675,84.28258,5.9675,-0.9071121,0.4,0.4,0.0,0.0,51.0,998.6,998.1155,100.0,100.0,99.0,98.0,0.050815135,0.1744011,57.380203,84.45972,209.2989,211.04745,96.84,6.6175003,7.0675,8.0675,11.2175,0.735,0.72,0.691,0.63
116691,2012-01-03,10:29:09,10,2012/01/03 10:29,10:52:01,00:22:52,3.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.92826688035839,52.3781297935633,8.474,84.283325,5.974,-0.26173258,0.3,0.3,0.0,0.0,51.0,999.1,998.7364,100.0,100.0,100.0,98.0,0.04982072,0.17446953,53.00931,80.38567,208.82774,210.69965,95.399994,6.624,7.074,8.074,11.224,0.735,0.72,0.691,0.63
116697,2012-01-03,11:26:42,11,2012/01/03 11:26,12:10:40,00:43:58,2.0,Uithoorn,AMSTELVEEN,"Fence, Road signs, Scaffolding",4.82745326170145,52.2564680563943,9.513,82.117226,6.613,0.7215476,0.1,0.1,0.0,0.0,51.0,998.8,999.2832,100.0,100.0,78.0,100.0,0.060876597,0.21291482,54.393364,80.4034,210.6385,212.19571,90.0,7.363,7.113,8.113,10.513,0.512,0.507,0.497,0.465
116699,2012-01-03,11:46:26,11,2012/01/03 11:46,12:12:30,00:26:04,2.0,Dirk,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87433326887968,52.3354413711864,9.412999,82.10434,6.513,0.59830904,0.1,0.1,0.0,0.0,51.0,998.8,999.2832,100.0,100.0,78.0,100.0,0.060594976,0.21164256,54.393364,80.4034,210.6385,212.19571,90.0,7.113,7.113,8.063,11.063,0.697,0.689,0.668,0.616
116705,2012-01-03,12:35:16,12,2012/01/03 12:35,13:07:28,00:32:12,2.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.883846436279,52.3750642520492,10.054501,81.068756,6.9545,1.4336414,0.2,0.2,0.0,0.0,51.0,996.0,995.2795,100.0,100.0,88.0,98.0,0.0656908,0.23372185,53.77513,81.28669,211.02948,212.70473,94.67999,7.4545,7.0545,8.054501,11.2045,0.73,0.721,0.691,0.63
116776,2012-01-04,23:57:54,23,2012/01/04 23:57,00:16:47,00:18:53,2.0,Pieter,AMSTERDAM,"Fence, Road signs, Scaffolding",4.83656749989208,52.3626214973409,7.7,84.78086,5.3,-1.0621643,0.5,0.5,0.0,0.0,53.0,997.7,997.7,100.0,56.0,99.0,100.0,0.03335885,0.16029793,52.175167,76.83871,244.67267,245.35611,81.72,6.65,7.05,8.2,11.05,0.665,0.651,0.632,0.58
116794,2012-01-05,08:48:57,08,2012/01/05 08:48,11:06:13,02:17:16,2.0,Pieter,AMSTERDAM,"Fence, Road signs, Scaffolding",4.82335598685926,52.3509470943904,7.3435,82.696976,4.5935,-1.8788953,2.5,2.5,0.0,0.0,63.0,988.2,988.07965,48.6,24.0,36.0,18.0,0.03890756,0.17786992,54.311104,78.335365,284.58896,285.18588,93.6,6.7935004,7.0935,8.1935,11.0435,0.68,0.661,0.633,0.58
116801,2012-01-05,10:21:45,10,2012/01/05 10:21,11:03:26,00:41:41,2.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.90593257221005,52.3764592953348,7.811,67.47082,2.161,-1.0921764,0.0,0.0,0.0,0.0,1.0,987.6,986.99994,26.699999,29.0,1.0,0.0,0.09404983,0.34522438,48.934845,73.88424,292.0363,292.94202,90.72,6.611,6.911,8.061001,11.161,0.742,0.74,0.7,0.632
116805,2012-01-05,11:06:29,11,2012/01/05 11:06,11:35:08,00:28:39,2.0,Duivendrecht,OUDER-AMSTEL,"Fence, Road signs, Scaffolding",4.92929680524338,52.3281530508382,7.887,66.05907,1.937,-0.5786233,0.0,0.0,0.0,0.0,1.0,989.2,989.2,26.7,15.0,16.0,12.0,0.10645043,0.36207432,45.66469,69.158424,292.72415,293.6294,86.399994,6.987,6.937,8.037001,10.987,0.702,0.714,0.677,0.618
116824,2012-01-05,15:02:26,15,2012/01/05 15:02,16:45:32,01:43:06,3.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.88554457230228,52.37034392143,6.8395,73.54553,2.4394999,-0.08582735,0.0,0.0,0.0,0.0,1.0,993.3,991.3633,29.4,24.0,12.0,2.0,0.064008996,0.26272368,35.71265,54.817017,307.21652,308.60107,71.64,6.7895,6.8895,7.9895005,11.089499,0.731,0.736,0.701,0.632
