,Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode,location,grid_id
64,46464,2007-01-14,13:44:23,13,2007/01/14 13:44,14:20:37,00:36:14,3.0,Teunis,AMSTERDAM,Tree,4.86205080807045,52.3790140662015,8.3175,67.57901,2.6675,2.3124852,0.0,0.0,0.0,0.0,0.0,1028.1,1027.601,17.1,19.0,0.0,0.0,0.10882233,0.35611886,29.68636,39.828434,255.96373,257.4712,52.92,8.617499,9.0175,9.0675,11.9675,0.696,0.704,0.696,0.623,West,Landlust,Willem de Zwijgerlaan,1055 PW,POINT (4.86205080807045 52.3790140662015),42895
65,46808,2007-01-18,14:24:26,14,2007/01/18 14:24,14:28:39,00:04:13,3.0,Hendrik,AMSTERDAM,Tree,4.88574511409193,52.3772832839773,11.961,86.68959,9.811001,3.244048,2.5,2.5,0.0,0.0,63.0,981.0,980.4126,97.8,63.0,68.0,1.0,0.0551158,0.18646431,59.517704,88.46409,258.4862,258.73584,130.31999,9.861,8.511001,9.111,11.861,0.766,0.753,0.704,0.627,Noord,,IJplein,1021 LC,POINT (4.88574511409193 52.3772832839773),42228
67,46915,2007-01-18,17:47:30,17,2007/01/18 17:47,19:06:43,01:19:13,3.0,Hendrik,AMSTERDAM,Tree,4.88499042457671,52.3803808429662,10.548,63.00706,3.7979999,0.7109413,0.0,0.0,0.0,0.0,1.0,984.1,983.27094,27.9,7.0,36.0,0.0,0.11017637,0.47201955,57.431,86.97558,265.32593,265.96515,101.159996,9.148,8.598,9.098,11.848,0.745,0.754,0.708,0.627,Centrum,,Lindengracht,1015 KK,POINT (4.88499042457671 52.3803808429662),43253
68,46979,2007-01-18,20:15:02,20,2007/01/18 20:15,20:51:21,00:36:19,3.0,Willem,AMSTERDAM,Tree,4.90701465657231,52.3416182770687,9.998,56.927433,1.8479999,0.25101233,0.0,0.0,0.0,0.0,1.0,993.1,992.38116,33.300003,20.0,17.0,17.0,0.12305956,0.52979594,54.345695,82.74128,276.46585,277.2486,100.439995,9.148,8.698,9.048,11.648,0.706,0.715,0.685,0.611,Zuid,,Rijnstraat,1079 HG,POINT (4.90701465657231 52.3416182770687),28562
69,47095,2007-01-19,08:46:45,8,2007/01/19 08:46,09:21:46,00:35:01,2.0,Diemen,DIEMEN,Tree,4.95836716739574,52.3423367787541,9.224,76.06451,5.224,3.3526182,0.0,0.0,0.0,0.0,0.0,1006.3,1005.9347,8.1,5.0,6.0,0.0,0.060638707,0.2795046,32.24161,51.98106,276.41074,277.96167,56.88,8.074,8.474,8.924,11.674,0.726,0.735,0.711,0.623,,,Oranjeplantsoen,1111 CG,POINT (4.95836716739574 52.3423367787541),28939
70,47158,2007-01-19,12:40:27,12,2007/01/19 12:40,14:54:00,02:13:33,3.0,IJsbrand,AMSTERDAM,Tree,4.90270262421217,52.4193891477941,10.087001,65.84399,3.987,3.6222868,0.0,0.0,0.0,0.0,2.0,1012.1,1011.9779,56.699997,48.0,0.0,45.0,0.12671351,0.42262274,34.561874,51.15168,270.5968,272.01657,68.03999,9.287001,8.687,9.137,11.837001,0.719,0.731,0.713,0.628,Noord,Kadoelen,Stentorstraat,1035 XJ,POINT (4.90270262421217 52.4193891477941),58313
72,47256,2007-01-20,09:18:21,9,2007/01/20 09:18,10:20:28,01:02:07,3.0,Duivendrecht,OUDER-AMSTEL,Tree,4.94204215331605,52.3328034190414,11.387,82.3564,8.487,5.1279373,0.0,0.0,0.0,0.0,3.0,1007.1,1007.1,100.0,100.0,85.0,76.0,0.057787497,0.23799276,40.199284,61.854034,231.17992,232.32968,70.92,10.037001,9.087001,9.137,11.637,0.684,0.691,0.687,0.614,,,Plataanstraat,1115 AZ,POINT (4.94204215331605 52.3328034190414),25166
73,47273,2007-01-20,10:09:29,10,2007/01/20 10:09,11:49:39,01:40:10,3.0,Anton,AMSTERDAM,Tree,4.98788232934612,52.2911828579141,11.387,82.91568,8.587001,5.497755,0.2,0.2,0.0,0.0,51.0,1007.3,1007.1791,100.0,100.0,100.0,33.0,0.057843234,0.23044777,37.84283,58.442093,242.21616,243.27718,72.36,10.037001,8.937,8.987,11.687,0.715,0.721,0.712,0.624,Zuidoost,,Wethouder Den Hertogstraat,1107 DB,POINT (4.98788232934612 52.2911828579141),9465
74,47297,2007-01-20,11:19:05,11,2007/01/20 11:19,12:29:24,01:10:19,3.0,Diemen,DIEMEN,Tree,4.96866986636224,52.3468675191324,11.1,85.73279,8.8,5.550228,0.6,0.6,0.0,0.0,53.0,1007.5,1007.6212,100.0,94.0,100.0,27.0,0.049923938,0.18882465,35.900864,54.902065,248.83867,249.66373,77.76,10.0,9.0,9.0,11.7,0.718,0.721,0.712,0.624,,,C.J. der Kinderenplein,1111 PL,POINT (4.96866986636224 52.3468675191324),30656
75,47300,2007-01-20,12:55:36,12,2007/01/20 12:55,14:29:35,01:33:59,2.0,Osdorp,AMSTERDAM,Tree,4.8015041603364,52.3752068637116,10.374,77.04594,6.524,3.7797022,0.1,0.1,0.0,0.0,51.0,1006.9,1006.415,57.300003,3.0,59.0,64.0,0.073732324,0.2894988,39.185463,56.579586,249.56708,251.44968,71.64,9.624,9.274,9.324,11.674,0.645,0.646,0.643,0.584,Nieuw-West,,De Savornin Lohmanstraat,1067 PV,POINT (4.8015041603364 52.3752068637116),41486
76,47306,2007-01-20,11:46:12,11,2007/01/20 11:46,13:49:48,02:03:36,2.0,Driemond,AMSTERDAM,Tree,5.01196517117125,52.30499504883,11.087001,85.73142,8.787001,5.5337753,0.6,0.6,0.0,0.0,53.0,1007.5,1007.37885,100.0,94.0,100.0,27.0,0.04989872,0.18868005,35.900864,54.902065,248.83867,249.66373,77.76,9.987,8.987,8.987,11.687,0.718,0.721,0.712,0.624,,,Provincialeweg,1109 BL,POINT (5.01196517117125 52.30499504883),14953
77,47649,2007-01-25,12:43:26,12,2007/01/25 12:43,13:05:43,00:22:17,3.0,Anton,AMSTERDAM,Tree,4.98411530732806,52.3089748874319,-0.026,68.27406,-5.176,-4.782047,0.0,0.0,0.0,0.0,1.0,1026.7,1026.3147,39.6,44.0,0.0,0.0,0.0727794,0.19406497,13.397612,17.906157,59.300358,59.826572,28.44,0.124000005,2.424,8.224,11.524,0.69,0.701,0.707,0.632,Zuidoost,,Lopikhof,1108 GM,POINT (4.98411530732806 52.3089748874319),16302
80,49230,2007-02-27,17:56:05,17,2007/02/27 17:56,18:47:21,00:51:16,3.0,Teunis,AMSTERDAM,Tree,4.85483857526343,52.3791076894002,6.6045003,95.950386,6.0045004,1.7504749,0.2,0.2,0.0,0.0,51.0,1000.7,999.96704,100.0,100.0,87.0,99.0,0.015423622,0.039572835,26.437336,39.67847,186.25394,191.5138,48.239998,6.3545003,6.8045,7.6545,10.554501,0.723,0.713,0.7,0.662,West,Erasmuspark,Twee Koningskinderenstraat,1055 DH,POINT (4.85483857526343 52.3791076894002),42891
81,50060,2007-03-17,12:40:31,12,2007/03/17 12:40,13:02:49,00:22:18,2.0,Hendrik,AMSTERDAM,Tree,4.87523908246505,52.3764923466659,11.1785,77.96862,7.4785004,5.942148,0.1,0.1,0.0,0.0,51.0,1018.3,1017.0772,100.0,84.0,44.0,0.0,0.1536976,0.29311478,31.435646,44.52954,283.24054,284.03625,61.920002,10.8785,8.5785,8.278501,10.1285,0.654,0.666,0.7,0.677,West,,Van Oldenbarneveldtstraat,1052 JR,POINT (4.87523908246505 52.3764923466659),41878
83,50105,2007-03-18,14:45:58,14,2007/03/18 14:45,15:19:19,00:33:21,3.0,Driemond,AMSTERDAM,Tree,5.01612706473954,52.3070034612934,7.25,45.53265,-3.75,-1.2206125,0.0,0.0,0.0,0.0,1.0,996.7,996.82117,24.3,13.0,21.0,0.0,0.20649493,0.55630493,40.00052,57.33162,272.5791,273.23962,83.520004,9.3,8.8,8.3,10.05,0.68,0.668,0.698,0.675,,,Winterstraat,1109 BD,POINT (5.01612706473954 52.3070034612934),15640
84,52206,2007-04-27,20:21:15,20,2007/04/27 20:21,23:27:20,03:06:05,3.0,Hendrik,AMSTERDAM,Tree,4.88831032927811,52.3698792585662,14.785001,70.087814,9.385,11.672726,0.0,0.0,0.0,0.0,0.0,1022.0,1020.9093,17.1,0.0,0.0,57.0,0.055260096,0.5036198,20.26899,35.815926,33.407852,39.289394,36.719997,17.385,16.385,11.585,9.935,0.429,0.509,0.605,0.673,Noord,,IJplein,1021 LC,POINT (4.88831032927811 52.3698792585662),39493
85,52698,2007-05-07,11:23:37,11,2007/05/07 11:23,12:05:48,00:42:11,3.0,Teunis,AMSTERDAM,Tree,4.85547305218255,52.3776365538211,12.7175,86.18692,10.4675,11.172754,0.1,0.1,0.0,0.0,51.0,1008.5,1008.018,100.0,57.0,94.0,100.0,0.12997764,0.20335102,11.631956,13.905509,248.19853,248.74942,24.119999,13.1675,13.4675,12.5675,10.1675,0.461,0.466,0.58,0.669,West,Erasmuspark,Blancefloorstraat,1055 TB,POINT (4.85547305218255 52.3776365538211),42207
88,52795,2007-05-08,19:32:45,19,2007/05/08 19:32,20:12:00,00:39:15,1.0,Victor,AMSTERDAM,Tree,4.93671712365906,52.3688959402865,12.761001,71.61645,7.761,8.636409,0.0,0.0,0.0,0.0,2.0,1007.9,1007.2981,58.200005,20.0,24.0,86.0,0.073131256,0.41908395,24.29133,40.070118,276.80896,278.78522,48.96,13.261001,13.011001,12.511001,10.211,0.575,0.472,0.578,0.669,Oost,,Entrepothof,1019 DL,POINT (4.93671712365906 52.3688959402865),39184
90,52870,2007-05-10,07:01:33,7,2007/05/10 07:01,07:27:35,00:26:02,3.0,Hendrik,AMSTERDAM,Tree,4.87330805953103,52.3771131218511,12.961,85.92504,10.661,7.883547,0.0,0.0,0.0,0.0,3.0,1006.1,1005.4993,85.799995,48.0,23.0,96.0,0.08048159,0.21052945,36.247547,51.342613,254.44536,255.37909,64.799995,12.561001,13.161,12.511001,10.211,0.605,0.484,0.576,0.668,West,,Rombout Hogerbeetsstraat,1052 XE,POINT (4.87330805953103 52.3771131218511),42219
91,52909,2007-05-10,23:17:39,23,2007/05/10 23:17,23:32:55,00:15:16,3.0,Willem,AMSTERDAM,Tree,4.94139572669463,52.3372768846187,12.361,91.77716,11.061001,10.106612,0.3,0.3,0.0,0.0,51.0,1000.7,1000.22107,100.0,55.0,99.0,100.0,0.0023839846,0.11825538,17.713316,30.05515,217.56866,223.05852,26.28,12.311001,13.261001,12.511001,10.161,0.635,0.501,0.547,0.644,Oost,,Gooiseweg,1097 ZP,POINT (4.94139572669463 52.3372768846187),26875
92,53756,2007-05-29,07:14:35,7,2007/05/29 07:14,07:39:57,00:25:22,2.0,Pieter,AMSTERDAM,Tree,4.82488329791513,52.3566705923988,11.3175,87.50558,9.3175,7.603594,0.1,0.1,0.0,0.0,51.0,1003.8,1003.1974,100.0,99.0,91.0,74.0,0.052696705,0.16775823,24.26998,33.449017,302.2756,304.03217,39.6,12.117499,13.6675,13.3175,10.7175,0.596,0.556,0.508,0.594,,,,,POINT (4.82488329791513 52.3566705923988),34320
93,54351,2007-06-08,19:53:16,19,2007/06/08 19:53,20:20:08,00:26:52,3.0,Pieter,AMSTERDAM,Tree,4.84251617530679,52.3516300130984,18.674002,91.86355,17.324001,19.542698,0.2,0.2,0.0,0.0,51.0,1016.2,1015.7242,39.0,4.0,10.0,98.0,0.039282992,0.175223,11.983188,19.134262,302.7352,311.18582,23.4,22.674002,19.324001,14.324,11.074,0.506,0.503,0.503,0.591,Nieuw-West,,Ringweg-West,1059 GK,POINT (4.84251617530679 52.3516300130984),32280
94,54354,2007-06-08,20:03:07,20,2007/06/08 20:03,21:00:10,00:57:03,3.0,Anton,AMSTERDAM,Tree,4.98688715791069,52.2975248782085,18.924002,91.589134,17.524,20.30544,0.0,0.0,0.0,0.0,1.0,1015.9,1015.54364,39.6,3.0,13.0,97.0,0.019717261,0.18397737,9.0645685,16.055353,276.84268,289.6539,20.519999,21.924002,19.324001,14.124,10.724,0.565,0.566,0.563,0.657,Zuidoost,,Wisseloord,1106 MA,POINT (4.98688715791069 52.2975248782085),11858
95,54367,2007-06-08,21:10:46,21,2007/06/08 21:10,21:33:17,00:22:31,3.0,Zebra,AMSTERDAM,Tree,4.93668027446017,52.3898730264056,17.317501,94.15264,16.3675,18.108889,0.0,0.0,0.0,0.0,1.0,1016.0,1015.52203,43.2,3.0,19.0,97.0,0.0,0.11565292,9.746631,15.827721,274.23633,287.19864,16.919998,20.667501,19.2175,14.117499,10.867499,0.557,0.562,0.561,0.658,,,,,POINT (4.93668027446017 52.3898730264056),47050
97,54418,2007-06-09,10:45:57,10,2007/06/09 10:45,12:35:37,01:49:40,2.0,Hendrik,AMSTERDAM,Tree,4.88027664893067,52.3777453360075,19.635,84.956726,17.035,20.890347,0.5,0.5,0.0,0.0,53.0,1017.7,1016.63184,100.0,89.0,36.0,11.0,0.31398022,0.34393668,8.759178,11.013882,260.53775,258.6901,24.48,20.984999,18.535,14.235001,10.835,0.576,0.562,0.561,0.658,Centrum,,Westerstraat,1015 MH,POINT (4.88027664893067 52.3777453360075),42224
99,54432,2007-06-09,14:39:27,14,2007/06/09 14:39,16:33:07,01:53:40,2.0,Anton,AMSTERDAM,Tree,4.98729297757446,52.2964117648133,21.624,76.786476,17.374,22.516888,0.0,0.0,0.0,0.0,3.0,1017.2,1016.8463,84.9,82.0,13.0,11.0,0.33404437,0.59980595,12.144331,15.542662,258.0239,256.60748,20.519999,23.274,18.924002,14.274,10.774,0.59,0.565,0.562,0.657,Zuidoost,,Wisseloordplein,1106 MA,POINT (4.98729297757446 52.2964117648133),11516
100,55048,2007-06-20,18:42:17,18,2007/06/20 18:42,19:26:37,00:44:20,2.0,Dirk,AMSTERDAM,Tree,4.8869415899872,52.3480242937794,18.887,67.48775,12.737,18.80234,0.0,0.0,0.0,0.0,1.0,1014.2,1014.2,35.4,3.0,30.0,49.0,0.14950147,0.70975256,6.489992,8.707238,266.82022,262.8751,23.4,20.887,18.687,15.387,11.337001,0.592,0.601,0.541,0.629,Zuid,,Amstelkade,1078 AW,POINT (4.8869415899872 52.3480242937794),30942
101,55051,2007-06-20,18:53:14,18,2007/06/20 18:53,19:20:45,00:27:31,2.0,IJsbrand,AMSTERDAM,Tree,4.91779129102758,52.4090601949817,18.587,68.54046,12.687,18.11552,0.0,0.0,0.0,0.0,1.0,1014.1,1013.98114,36.9,1.0,25.0,70.0,0.15507795,0.674031,9.028754,12.245293,246.50142,245.69547,27.0,20.937,18.687,15.337001,11.287001,0.598,0.613,0.557,0.654,,,,,POINT (4.91779129102758 52.4090601949817),54219
102,55203,2007-06-23,16:52:45,16,2007/06/23 16:52,17:19:46,00:27:01,2.0,Anton,AMSTERDAM,Tree,4.95069301780714,52.3213852420952,17.772001,83.674416,14.972,16.799006,0.2,0.2,0.0,0.0,51.0,1008.6,1007.29834,100.0,74.0,19.0,92.0,0.17991175,0.33231091,18.057508,24.905132,265.42615,265.85544,33.12,19.572,17.372002,15.472,11.222,0.679,0.625,0.561,0.652,Zuidoost,,Daalwijkdreef,1102 AA,POINT (4.95069301780714 52.3213852420952),21068
103,55319,2007-06-26,12:20:41,12,2007/06/26 12:20,12:41:51,00:21:10,2.0,Anton,AMSTERDAM,Tree,4.97286966745514,52.3104280043302,13.9435,73.80029,9.3435,8.507772,0.3,0.3,0.0,0.0,51.0,1001.2,1001.2,81.0,24.0,84.0,30.0,0.21039546,0.41777778,36.12398,51.49133,299.88644,300.6889,70.92,15.5935,15.7435,15.4435,11.393499,0.7,0.676,0.566,0.652,Zuidoost,,Kelbergen,1104 LL,POINT (4.97286966745514 52.3104280043302),16979
104,55336,2007-06-26,14:45:19,14,2007/06/26 14:45,16:33:55,01:48:36,2.0,Victor,AMSTERDAM,Tree,4.91170448281909,52.3572399293358,12.848,72.613716,8.048,6.9060297,0.3,0.3,0.0,0.0,51.0,1003.2,1002.3616,50.4,18.0,57.0,0.0,0.17962763,0.40666258,37.249126,53.480297,293.34402,294.66736,70.2,15.298,15.698,15.448,11.448,0.695,0.67,0.562,0.652,Oost,Oosterparkbuurt,Blasiusstraat,1091 CW,POINT (4.91170448281909 52.3572399293358),34721
105,55401,2007-06-27,15:38:34,15,2007/06/27 15:38,17:47:16,02:08:42,3.0,Dirk,AMSTERDAM,Tree,4.89681472028994,52.353700929027,14.9675,63.368126,8.0675,10.4441395,0.0,0.0,0.0,0.0,3.0,1006.0,1005.52295,89.700005,43.0,85.0,0.0,0.20865467,0.6240709,27.553526,38.8283,252.51192,252.74095,51.12,16.7175,14.9675,15.3175,11.5175,0.66,0.661,0.565,0.652,,,,,POINT (4.89681472028994 52.353700929027),33343
107,55471,2007-06-29,12:45:56,12,2007/06/29 12:45,14:25:17,01:39:21,2.0,Willem,AMSTERDAM,Tree,4.91608403751713,52.3512266739221,15.161,80.141685,11.761001,11.808634,0.9,0.9,0.0,0.0,53.0,1008.1,1007.5029,100.0,100.0,98.0,91.0,0.12802462,0.3424908,26.727423,42.91254,207.25525,210.22176,55.079998,15.311001,14.961,15.161,11.561001,0.651,0.643,0.568,0.651,Oost,Transvaalbuurt,President Steynstraat,1091 NC,POINT (4.91608403751713 52.3512266739221),32330
108,55659,2007-07-03,15:47:01,15,2007/07/03 15:47,17:29:10,01:42:09,3.0,Nico,AMSTERDAM,Tree,4.92810570480542,52.388024593345,16.524,80.32896,13.124,14.879608,0.3,0.3,0.0,0.0,51.0,999.6,999.2464,77.1,24.0,49.0,87.0,0.1768941,0.37008095,18.089775,24.195107,222.58046,223.19128,37.44,17.424002,16.224,15.074,11.724,0.721,0.676,0.575,0.65,Noord,Vogelbuurt,Zamenhofstraat,1022 AE,POINT (4.92810570480542 52.388024593345),46360
111,55972,2007-07-10,11:50:07,11,2007/07/10 11:50,12:13:00,00:22:53,3.0,Osdorp,AMSTERDAM,Tree,4.81340405684444,52.3839203306116,16.5935,81.65828,13.4435,16.255114,0.2,0.2,0.0,0.0,51.0,1011.4,1011.28094,28.199999,18.0,3.0,34.0,0.30820578,0.3465916,12.371645,14.512064,261.6342,262.8751,27.72,18.0935,15.9935,15.143499,12.3435,0.603,0.585,0.544,0.582,Nieuw-West,,Willem Molengraaffstraat,1063 LK,POINT (4.81340405684444 52.3839203306116),44573
114,56627,2007-07-24,10:25:42,10,2007/07/24 10:25,12:21:09,01:55:27,2.0,Duivendrecht,AMSTERDAM,Tree,4.940241604051,52.3367782052754,15.324,76.5408,11.224,11.431458,0.0,0.0,0.0,0.0,3.0,1000.5,1000.26306,100.0,76.0,98.0,0.0,0.14293826,0.40885746,29.28418,46.938255,316.49426,318.73148,66.96,15.724,16.124,15.874,12.474,0.679,0.676,0.61,0.623,,,,,POINT (4.940241604051 52.3367782052754),26874
115,57744,2007-08-22,08:58:51,8,2007/08/22 08:58,09:34:35,00:35:44,2.0,Nico,AMSTERDAM,Tree,4.94390256243024,52.3771737505538,17.7675,85.30299,15.2675,14.417694,0.0,0.0,0.0,0.0,2.0,1006.7,1006.2274,52.499996,56.0,1.0,5.0,0.12367796,0.29907048,35.132755,51.44348,45.83023,46.701324,64.439995,17.2675,17.0175,15.9675,13.117499,0.661,0.613,0.608,0.643,Oost,,KNSM-laan,1019 LH,POINT (4.94390256243024 52.3771737505538),42267
116,57746,2007-08-22,09:54:58,9,2007/08/22 09:54,11:53:38,01:58:40,3.0,Hendrik,AMSTERDAM,Tree,4.89233579758004,52.377580641753,18.4545,79.81585,14.9045,14.972696,0.0,0.0,0.0,0.0,1.0,1007.3,1006.59216,32.399998,35.0,1.0,1.0,0.18940213,0.42882645,35.08292,50.045177,51.24836,52.3057,66.24,17.8045,17.0045,15.9545,13.1045,0.659,0.613,0.608,0.643,Centrum,Grachtengordel,Singel,1015 AC,POINT (4.89233579758004 52.377580641753),42232
117,57751,2007-08-22,10:39:55,10,2007/08/22 10:39,12:57:03,02:17:08,3.0,Osdorp,AMSTERDAM,Tree,4.8200125798404,52.3782719156585,19.567501,76.71131,15.367499,16.372778,0.0,0.0,0.0,0.0,1.0,1007.8,1007.21204,43.199997,30.0,26.0,2.0,0.2826541,0.53029096,35.132755,46.838753,44.169785,44.999897,62.639996,18.8675,17.167501,16.167501,13.6675,0.593,0.563,0.546,0.577,,,,,POINT (4.8200125798404 52.3782719156585),42525
118,59469,2007-09-27,22:20:19,22,2007/09/27 22:20,22:56:15,00:35:56,2.0,Victor,AMSTERDAM,Tree,4.94641926513645,52.3515053030238,12.7565,79.26999,9.2565,8.846561,0.0,0.0,0.0,0.0,3.0,1011.9,1012.1416,100.0,89.0,56.0,100.0,0.038556084,0.3059739,25.49908,41.236897,30.547491,33.96757,46.079998,12.9065,13.4565,14.606501,13.8065,0.613,0.608,0.586,0.638,Oost,Middenmeer,Max Planckstraat,1098 TT,POINT (4.94641926513645 52.3515053030238),32351
119,59677,2007-10-02,13:10:05,13,2007/10/02 13:10,13:58:14,00:48:09,2.0,Nico,AMSTERDAM,Tree,4.9097785234807,52.361609198682,14.948,75.219315,10.598,12.778082,0.0,0.0,0.0,0.0,3.0,1021.8,1020.9523,90.0,100.0,0.0,0.0,0.13555127,0.42160022,16.179985,21.746502,69.14546,70.66511,33.12,14.698,12.798,14.148,13.748,0.635,0.636,0.589,0.638,,,,,POINT (4.9097785234807 52.361609198682),36088
120,61208,2007-11-05,16:35:57,16,2007/11/05 16:35,20:10:18,03:34:21,3.0,IJsbrand,AMSTERDAM,Tree,4.91421298488733,52.4083449282963,10.8805,74.524734,6.5305004,6.755308,0.1,0.1,0.0,0.0,51.0,1021.6,1021.3541,100.0,86.0,87.0,100.0,0.05881541,0.33230853,22.26477,36.869694,230.90614,234.13705,39.6,10.5305,10.2805,11.6805,13.5305,0.609,0.609,0.593,0.634,Noord,Banne Buiksloot,Banne Buikslootlaan,1034 AC,POINT (4.91421298488733 52.4083449282963),53875
121,61352,2007-11-09,00:38:14,0,2007/11/09 00:38,01:08:55,00:30:41,2.0,Zebra,AMSTERDAM,Tree,4.94339935157574,52.4010430654142,6.4935,74.536575,2.2935,-0.7172518,0.0,0.0,0.0,0.0,2.0,1006.4,1006.4,55.5,25.0,55.0,0.0,0.047761448,0.2469421,37.490158,56.93124,318.50363,319.3595,60.120003,7.5935,10.0435,11.5435,13.4935,0.691,0.625,0.594,0.634,Noord,Buikslotermeer,Spelderholt,1025 BM,POINT (4.94339935157574 52.4010430654142),51159
123,64605,2008-01-15,14:59:51,14,2008/01/15 14:59,16:09:05,01:09:14,3.0,Osdorp,AMSTERDAM,Tree,4.81918068814819,52.3778634793674,8.1305,88.113266,6.2805004,0.0053687096,1.3,1.3,0.0,0.0,61.0,986.7,986.3406,100.0,100.0,92.0,98.0,0.039333984,0.12891608,49.297657,72.75296,186.70975,188.2503,97.92,6.7305,6.2805004,6.7305,10.4805,0.654,0.624,0.605,0.581,Nieuw-West,,Martinus Nijhoffstraat,1064 HE,POINT (4.81918068814819 52.3778634793674),42182
124,65109,2008-01-31,13:41:43,13,2008/01/31 13:41,14:36:29,00:54:46,1.0,Diemen,DIEMEN,Tree,4.96789408631994,52.3373287993488,4.337,77.99616,0.837,-5.152163,0.4,0.4,0.0,0.0,51.0,1003.5,1003.37646,91.2,23.0,69.0,97.0,0.059692144,0.18373013,51.409462,78.56417,201.35445,202.92284,74.88,4.637,5.587,7.487,10.237,0.686,0.687,0.694,0.655,,,Prins Bernhardlaan,1111 GM,POINT (4.96789408631994 52.3373287993488),26893
125,66252,2008-03-02,14:43:55,14,2008/03/02 14:43,20:09:24,05:25:29,3.0,Dirk,AMSTERDAM,Tree,4.8746125733388,52.3582715083108,9.6305,64.59428,3.2805,3.3776164,0.0,0.0,0.0,0.0,1.0,1007.8,1007.55664,43.5,16.0,1.0,95.0,0.16525415,0.4249022,32.169178,44.884647,275.1363,275.98486,59.399998,10.3805,7.9805,7.0305004,9.5305,0.666,0.67,0.67,0.662,Zuid,Museumkwartier,Van Eeghenlaan,1071 EN,POINT (4.8746125733388 52.3582715083108),35038
126,66526,2008-03-10,16:11:51,16,2008/03/10 16:11,17:31:25,01:19:34,2.0,Pieter,AMSTERDAM,Tree,4.85035212902671,52.362702787092,5.774,87.592316,3.874,-1.1172237,0.2,0.2,0.0,0.0,51.0,976.9,976.54114,100.0,88.0,19.0,43.0,0.038155843,0.11450195,37.330803,55.222168,173.35481,175.88785,63.36,6.024,6.424,7.124,9.374,0.705,0.668,0.665,0.662,West,Westindische Buurt,Postjeskade,1058 DL,POINT (4.85035212902671 52.362702787092),36732
127,66580,2008-03-12,06:04:09,6,2008/03/12 06:04,06:50:17,00:46:08,3.0,Willem,AMSTERDAM,Tree,4.93893819708116,52.3394426356095,5.787,68.50435,0.43699998,-1.5412312,0.1,0.1,0.0,0.0,51.0,987.5,987.5,31.8,18.0,26.0,0.0,0.05759585,0.29090828,36.152676,58.068344,254.99503,256.73914,81.36,5.937,6.787,7.037,8.987,0.682,0.671,0.641,0.643,Oost,,,1097 TE,POINT (4.93893819708116 52.3394426356095),27900
129,66592,2008-03-12,11:24:55,11,2008/03/12 11:24,11:52:50,00:27:55,2.0,Diemen,AMSTERDAM,Tree,4.94073099533744,52.339179780376,8.05,60.650936,0.9,-1.7459898,0.0,0.0,0.0,0.0,2.0,989.9,990.1407,64.5,16.0,70.0,27.0,0.14239685,0.4244426,53.58682,78.932816,258.7656,258.6901,91.799995,7.35,6.8,7.05,9.0,0.673,0.67,0.642,0.643,Oost,,Graanstraat,1097 TD,POINT (4.94073099533744 52.339179780376),27901
130,66597,2008-03-12,12:06:23,12,2008/03/12 12:06,12:24:50,00:18:27,2.0,Nico,AMSTERDAM,Tree,4.91066871999734,52.3648393752677,7.6915,69.1474,2.3915,-1.4894624,0.1,0.1,0.0,0.0,51.0,991.4,990.4357,96.9,36.0,91.0,33.0,0.12464663,0.32477772,51.121265,75.96085,270.40347,270.27155,97.92,7.4915004,6.7415004,7.0915003,9.2915,0.705,0.698,0.667,0.662,Centrum,,Roetersstraat,1018 WC,POINT (4.91066871999734 52.3648393752677),37456
131,69390,2008-06-03,19:42:12,19,2008/06/03 19:42,20:43:07,01:00:55,2.0,Nico,AMSTERDAM,Tree,4.89839989601287,52.3736961792762,17.0655,83.8637,14.315499,17.716679,0.0,0.0,0.0,0.0,1.0,1013.0,1011.5703,45.899998,14.0,35.0,41.0,0.044591006,0.314157,5.2416787,10.308831,285.94547,282.09473,14.759999,19.265501,17.7155,13.2655,9.4155,0.604,0.576,0.575,0.66,Centrum,,Oudebrugsteeg,1012 ZH,POINT (4.89839989601287 52.3736961792762),40868
132,70031,2008-06-22,15:51:56,15,2008/06/22 15:51,16:11:37,00:19:41,2.0,Dirk,AMSTERDAM,Tree,4.88024302961077,52.3601292543156,20.404501,64.99766,13.6045,17.57149,0.0,0.0,0.0,0.0,0.0,1010.2,1009.4948,13.8,3.0,11.0,15.0,0.36625472,0.8394414,30.45566,42.86873,241.01128,240.85202,56.519997,22.404501,17.1045,14.0045,10.1545,0.479,0.498,0.553,0.653,Zuid,Museumkwartier,Pieter Cornelisz. Hooftstraat,1071 BL,POINT (4.88024302961077 52.3601292543156),35726
