Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,location,grid_id
62422,2007-12-05,12:20:33,12,2007/12/05 12:20,14:23:46,02:03:13,2.0,Anton,AMSTERDAM,Building,4.95992053635613,52.2937545160241,11.4895,80.439224,8.2395,6.0040665,0.0,0.0,0.0,0.0,3.0,1007.9,1005.9667,100.0,100.0,100.0,99.0,0.06432625,0.2656492,34.45484,53.78838,206.02953,207.93706,61.920002,9.6895,7.8895,8.539499,12.4395,0.686,0.69,0.638,0.635,POINT (4.95992053635613 52.2937545160241),4358
62489,2007-12-07,09:33:58,9,2007/12/07 09:33,10:06:50,00:32:52,2.0,Hendrik,AMSTERDAM,Building,4.85989587314684,52.3737376844205,8.448,80.29001,5.248,0.8365803,1.2,1.2,0.0,0.0,55.0,990.9,990.0591,73.5,31.0,52.0,48.0,0.055307202,0.21841657,44.208233,64.048645,263.4538,264.19336,73.439995,8.698,9.198,9.048,12.598,0.755,0.722,0.635,0.632,POINT (4.85989587314684 52.3737376844205),16578
65107,2008-01-31,13:08:17,13,2008/01/31 13:08,13:38:31,00:30:14,3.0,Anton,AMSTERDAM,Building,4.96894884450662,52.2954405465751,4.3305,77.99514,0.8305,-5.159721,0.4,0.4,0.0,0.0,51.0,1003.5,1003.2529,91.2,23.0,69.0,97.0,0.059686627,0.18365514,51.409462,78.56417,201.35445,202.92284,74.88,4.6305003,5.5805,7.4805,10.2305,0.686,0.687,0.694,0.655,POINT (4.96894884450662 52.2954405465751),4642
65108,2008-01-31,13:23:22,13,2008/01/31 13:23,14:00:37,00:37:15,3.0,Osdorp,AMSTERDAM,Building,4.79673232572785,52.3751382241246,4.4935,78.866684,1.1435,-6.0017214,0.5,0.5,0.0,0.0,53.0,1001.3,1001.1767,100.0,44.0,83.0,90.0,0.06196871,0.17840487,58.653492,85.10174,200.10338,202.11652,87.479996,5.1435003,5.9935,7.7435,10.0435,0.613,0.614,0.622,0.591,POINT (4.79673232572785 52.3751382241246),16823
66179,2008-03-01,08:53:21,8,2008/03/01 08:53,09:16:46,00:23:25,3.0,Dirk,AMSTERDAM,Building,4.88810947321372,52.3485774773739,8.348,67.5855,2.698,-0.49164677,0.0,0.0,0.0,0.0,2.0,994.7,993.976,54.3,37.0,35.0,0.0,0.094005235,0.356784,49.16208,74.966484,284.85037,286.17224,87.12,7.298,7.198,6.798,9.198,0.674,0.644,0.645,0.644,POINT (4.88810947321372 52.3485774773739),12688
66184,2008-03-01,09:50:06,9,2008/03/01 09:50,11:14:14,01:24:08,3.0,Osdorp,AMSTERDAM,Building,4.81233160684406,52.3760059116561,9.0,70.397865,3.9,-0.16846609,0.0,0.0,0.0,0.0,1.0,996.3,996.3,37.8,26.0,24.0,0.0,0.11072422,0.34050572,52.98363,76.22654,297.9579,299.1071,95.399994,7.9,7.3,7.0,9.1,0.625,0.603,0.601,0.599,POINT (4.81233160684406 52.3760059116561),16831
66213,2008-03-01,13:12:17,13,2008/03/01 13:12,15:03:40,01:51:23,2.0,Anton,AMSTERDAM,Building,4.97891805604217,52.3096760856464,10.1675,57.788998,2.2175,2.2322588,0.0,0.0,0.0,0.0,1.0,1004.5,1004.0155,35.1,21.0,27.0,0.0,0.20579952,0.5251128,42.366966,61.353333,294.6051,295.36212,76.32,9.9675,7.3675003,6.7175,9.367499,0.689,0.672,0.673,0.667,POINT (4.97891805604217 52.3096760856464),6879
66215,2008-03-01,13:25:00,13,2008/03/01 13:25,14:01:35,00:36:35,3.0,Zebra,AMSTERDAM,Building,4.9908079587146,52.3575941446718,9.948,59.190716,2.348,2.0360222,0.0,0.0,0.0,0.0,1.0,1004.5,1003.77295,35.1,21.0,27.0,0.0,0.19998854,0.50028056,42.366966,61.353333,294.6051,295.36212,76.32,9.798,7.248,6.698,9.348,0.683,0.667,0.67,0.658,POINT (4.9908079587146 52.3575941446718),14140
66221,2008-03-01,14:59:47,14,2008/03/01 14:59,15:38:36,00:38:49,2.0,Anton,AMSTERDAM,Building,4.94340821567204,52.3076787335407,10.0,62.43661,3.15,2.7975202,0.0,0.0,0.0,0.0,1.0,1005.6,1005.8425,33.9,9.0,43.0,0.0,0.18124688,0.4620914,38.511585,55.753525,290.80685,291.59537,70.92,10.15,7.6,6.85,9.25,0.658,0.645,0.644,0.644,POINT (4.94340821567204 52.3076787335407),6581
66222,2008-03-01,15:42:53,15,2008/03/01 15:42,16:30:10,00:47:17,2.0,Diemen,AMSTERDAM,Building,4.94671941939333,52.3434444316471,9.7435,65.76827,3.6435,3.055204,0.0,0.0,0.0,0.0,2.0,1006.1,1006.2217,51.9,35.0,34.0,0.0,0.14426796,0.41393578,35.632725,53.505737,288.25198,288.43503,67.32,10.0435,7.6435003,6.8935003,9.2435,0.656,0.645,0.644,0.644,POINT (4.94671941939333 52.3434444316471),11883
66224,2008-03-01,16:57:46,16,2008/03/01 16:57,17:44:16,00:46:30,2.0,Hendrik,AMSTERDAM,Building,4.89054597494937,52.3800357779477,9.1285,68.95448,3.7285,2.5563397,0.0,0.0,0.0,0.0,1.0,1005.9,1004.68365,48.0,30.0,34.0,2.0,0.10444116,0.36021417,34.94968,52.915104,281.88864,283.37445,63.72,9.528501,7.5785003,6.8785,9.528501,0.68,0.669,0.671,0.661,POINT (4.89054597494937 52.3800357779477),17711
66245,2008-03-02,05:53:23,5,2008/03/02 05:53,09:39:19,03:45:56,3.0,Hendrik,AMSTERDAM,Building,4.88127307386008,52.381803051528,10.048,79.96325,6.748,3.1305213,0.0,0.0,0.0,0.0,3.0,1000.4,999.55566,95.1,89.0,25.0,0.0,0.046253607,0.24726409,41.760002,64.456085,270.0,271.28012,75.6,8.198,7.598,6.948,9.498,0.676,0.671,0.671,0.662,POINT (4.88127307386008 52.381803051528),17985
66463,2008-03-08,17:37:50,17,2008/03/08 17:37,19:00:37,01:22:47,1.0,Nico,AMSTERDAM,Building,4.89794316460306,52.3698385663583,8.535001,73.59394,4.085,3.6435833,0.0,0.0,0.0,0.0,3.0,1005.1,1004.0034,100.0,87.0,57.0,94.0,0.061820745,0.29435122,23.906818,38.439167,198.43504,202.00075,41.760002,8.085,6.3849998,7.035,9.335,0.639,0.648,0.666,0.662,POINT (4.89794316460306 52.3698385663583),16041
66513,2008-03-10,13:17:14,13,2008/03/10 13:17,13:45:01,00:27:47,3.0,Hendrik,AMSTERDAM,Building,4.8910473667779,52.3693514968427,6.0915003,82.247154,3.2914999,-1.3819118,0.9,0.9,0.0,0.0,53.0,980.2,979.24115,100.0,96.0,100.0,100.0,0.05832748,0.16746265,40.55077,62.26439,163.49556,164.91916,74.88,6.3415003,6.3915,7.0915003,9.341499,0.689,0.666,0.665,0.662,POINT (4.8910473667779 52.3693514968427),16038
66532,2008-03-10,18:46:49,18,2008/03/10 18:46,20:10:47,01:23:58,2.0,Dirk,AMSTERDAM,Building,4.87636473704755,52.3590879794806,5.6349998,85.14561,3.335,-0.69434357,0.2,0.2,0.0,0.0,51.0,976.6,975.52356,72.0,34.0,47.0,44.0,0.03222776,0.13576823,32.761974,52.085667,167.94923,171.25392,69.479996,5.735,6.335,7.085,9.335,0.705,0.67,0.665,0.662,POINT (4.87636473704755 52.3590879794806),14356
66575,2008-03-11,22:14:27,22,2008/03/11 22:14,22:54:11,00:39:44,3.0,Victor,AMSTERDAM,Building,4.93516876608955,52.3738692179321,9.080501,78.45473,5.5305004,2.996667,0.2,0.2,0.0,0.0,51.0,985.7,985.4613,51.9,13.0,67.0,0.0,0.042255748,0.24917293,34.152596,55.688404,251.56496,253.08781,69.479996,7.4805,6.8305,7.1305003,9.330501,0.723,0.694,0.666,0.662,POINT (4.93516876608955 52.3738692179321),16620
71056,2008-07-21,18:49:48,18,2008/07/21 18:49,19:21:39,00:31:51,2.0,IJsbrand,AMSTERDAM,Building,4.91440100104,52.3893457900066,14.824,86.39654,12.574,11.468439,0.6,0.6,0.0,0.0,53.0,1018.6,1018.23755,100.0,93.0,91.0,0.0,0.084689155,0.22957814,28.555965,42.438793,326.3099,327.11874,54.36,15.424,15.074,14.924,11.174,0.681,0.602,0.524,0.643,POINT (4.91440100104 52.3893457900066),19120
73183,2008-09-21,18:15:36,18,2008/09/21 18:15,19:52:39,01:37:03,3.0,Osdorp,AMSTERDAM,Building,4.79562002666745,52.3572379939617,13.837001,81.02975,10.637,12.095911,0.0,0.0,0.0,0.0,2.0,1025.1,1024.856,52.2,4.0,76.0,10.0,0.036994997,0.30040038,13.32,22.33161,18.924751,20.772345,19.8,14.487,13.737,14.587001,13.687,0.528,0.538,0.517,0.561,POINT (4.79562002666745 52.3572379939617),14032
74412,2008-10-26,13:03:34,13,2008/10/26 13:03,13:38:34,00:35:00,3.0,Zebra,AMSTERDAM,Building,4.9361297155916,52.3948950263852,13.524,93.06323,12.424,10.724011,1.6,1.6,0.0,0.0,61.0,1012.9,1012.538,100.0,100.0,100.0,100.0,0.033736397,0.10762668,24.408424,39.047966,232.79199,235.13773,55.8,11.724,10.424,12.124,13.124,0.656,0.63,0.615,0.625,POINT (4.9361297155916 52.3948950263852),19969
75319,2008-11-21,11:27:09,11,2008/11/21 11:27,12:18:24,00:51:15,2.0,Victor,AMSTERDAM,Building,4.93563719887217,52.3624746105731,4.648,75.28604,0.648,-2.9631748,0.1,0.1,0.0,0.0,51.0,1004.4,1003.53595,71.1,45.0,51.0,0.0,0.07664911,0.21089518,38.322674,56.045654,334.39786,334.91644,75.24,6.698,8.648,10.248,12.598,0.69,0.674,0.663,0.628,POINT (4.93563719887217 52.3624746105731),14946
75322,2008-11-21,11:35:48,11,2008/11/21 11:35,11:47:48,00:12:00,3.0,Teunis,AMSTERDAM,Building,4.85449702643434,52.3806430534122,4.661,75.28831,0.661,-4.0768986,0.3,0.3,0.0,0.0,51.0,1004.8,1004.18256,70.2,40.0,57.0,0.0,0.07763929,0.21106744,46.06312,62.35902,335.03723,335.80243,77.03999,6.711,8.661,10.261001,12.611,0.69,0.674,0.663,0.628,POINT (4.85449702643434 52.3806430534122),17691
75335,2008-11-21,12:17:57,12,2008/11/21 12:17,13:58:02,01:40:05,3.0,Willem,AMSTERDAM,Building,4.89838805568294,52.3427873206515,5.011,68.09228,-0.389,-2.0256634,0.0,0.0,0.0,0.0,1.0,1005.0,1004.5064,36.0,18.0,33.0,0.0,0.09042956,0.27925813,33.2781,49.20951,328.7174,329.6833,67.67999,6.811,8.561001,10.211,12.511001,0.657,0.645,0.636,0.604,POINT (4.89838805568294 52.3427873206515),11857
82520,2009-05-25,22:34:14,22,2009/05/25 22:34,23:00:16,00:26:02,2.0,Nico,AMSTERDAM,Building,4.90367772232401,52.3664108430333,19.448,72.84099,14.448,19.21817,0.0,0.0,0.0,0.0,1.0,1010.7,1009.87415,48.600002,0.0,31.0,100.0,0.032705586,0.61388767,11.609651,24.884306,97.12492,104.23732,27.359999,18.648,15.848,11.798,8.498,0.491,0.534,0.578,0.658,POINT (4.90367772232401 52.3664108430333),15487
82542,2009-05-26,02:47:42,2,2009/05/26 02:47,03:12:58,00:25:16,2.0,Pieter,AMSTERDAM,Building,4.83479288362654,52.3577598349496,16.6175,93.52126,15.5675,17.29666,0.0,0.0,0.0,0.0,3.0,1008.0,1007.4059,88.200005,0.0,97.0,100.0,0.0,0.12259483,8.311245,16.09969,162.3498,169.6952,12.24,16.4675,15.9175,12.0175,8.6675,0.45,0.48,0.513,0.59,POINT (4.83479288362654 52.3577598349496),14054
86067,2009-09-03,14:34:27,14,2009/09/03 14:34,14:55:58,00:21:31,2.0,Duivendrecht,OUDER-AMSTEL,Building,4.92507035488764,52.3254852264093,16.011,72.70168,11.111,10.708473,1.3,1.3,0.0,0.0,61.0,998.7,998.22833,39.6,15.0,30.0,27.0,0.20029625,0.4971335,38.71465,57.55723,239.85869,240.38855,81.36,16.711,16.711,16.261,12.511001,0.562,0.46,0.481,0.599,POINT (4.92507035488764 52.3254852264093),9081
86589,2009-09-18,18:20:29,18,2009/09/18 18:20,18:49:24,00:28:55,2.0,Osdorp,AMSTERDAM,Building,4.78644391876666,52.3486713298359,16.45,76.97193,12.4,15.409058,0.0,0.0,0.0,0.0,0.0,1017.1,1017.3402,0.0,0.0,0.0,0.0,0.040558793,0.431224,12.287555,24.20314,58.1726,67.24899,17.64,17.0,16.0,15.8,14.75,0.35,0.341,0.334,0.425,POINT (4.78644391876666 52.3486713298359),12632
88586,2009-11-14,21:59:28,21,2009/11/14 21:59,22:56:59,00:57:31,2.0,Osdorp,AMSTERDAM,Building,4.79508663760527,52.3565073150975,11.737,75.95801,7.637,4.440295,0.2,0.2,0.0,0.0,51.0,1001.3,1001.05975,54.6,34.0,31.0,18.0,0.06562428,0.33189154,45.831833,66.69625,223.72705,224.56268,74.520004,11.237,10.987,10.887,13.137,0.598,0.586,0.495,0.543,POINT (4.79508663760527 52.3565073150975),14032
88707,2009-11-18,14:06:38,14,2009/11/18 14:06,14:52:55,00:46:17,3.0,Nico,AMSTERDAM,Building,4.92249709546325,52.3863579772035,12.5175,78.96858,8.9675,4.802189,0.4,0.4,0.0,0.0,51.0,1008.0,1007.5179,100.0,100.0,100.0,98.0,0.07940421,0.30560553,51.05658,77.38995,234.18045,235.42278,91.079994,10.8175,10.0175,10.7175,12.7175,0.656,0.643,0.543,0.609,POINT (4.92249709546325 52.3863579772035),18566
88713,2009-11-18,15:18:16,15,2009/11/18 15:18,16:32:16,01:14:00,3.0,Pieter,AMSTERDAM,Building,4.8641745562121,52.3471259627981,12.7045,79.797646,9.304501,5.4582863,0.4,0.4,0.0,0.0,51.0,1010.4,1009.7966,100.0,100.0,100.0,96.0,0.07456251,0.29717207,48.46648,72.1169,238.67136,239.72305,83.520004,10.9045,10.0045,10.7045,12.7545,0.629,0.618,0.53,0.584,POINT (4.8641745562121 52.3471259627981),12396
88752,2009-11-19,10:39:57,10,2009/11/19 10:39,11:40:03,01:00:06,2.0,Nico,AMSTERDAM,Building,4.89318091612702,52.366313582067,10.4415,81.12102,7.3415003,6.088524,0.0,0.0,0.0,0.0,1.0,1017.5,1016.5199,49.8,24.0,0.0,94.0,0.0750572,0.23917258,25.14852,37.834267,203.6294,206.56499,48.96,10.3914995,10.4415,10.7415,12.6915,0.647,0.641,0.545,0.609,POINT (4.89318091612702 52.366313582067),15481
88900,2009-11-23,19:22:15,19,2009/11/23 19:22,19:56:17,00:34:02,3.0,Nico,AMSTERDAM,Building,4.92249709546325,52.3863579772035,10.7175,87.155,8.6675,5.4153547,0.4,0.4,0.0,0.0,51.0,994.4,993.9213,100.0,88.0,79.0,2.0,0.023290515,0.16574025,33.96233,52.915104,274.8644,276.64142,70.2,10.1675,10.2675,10.867499,12.6675,0.73,0.659,0.553,0.609,POINT (4.92249709546325 52.3863579772035),18566
92878,2010-02-27,10:43:14,10,2010/02/27 10:43,11:19:56,00:36:42,2.0,Hendrik,AMSTERDAM,Building,4.87563696071474,52.3636416207853,5.198,86.005394,3.0479999,0.286376,0.7,0.7,0.0,0.0,53.0,999.3,998.44196,100.0,63.0,80.0,79.0,0.040591784,0.12408954,22.66857,37.08175,212.68054,216.31374,50.039997,4.748,4.598,3.748,8.398,0.711,0.718,0.699,0.641,POINT (4.87563696071474 52.3636416207853),15192
92932,2010-02-28,18:41:39,18,2010/02/28 18:41,20:19:58,01:38:19,2.0,Nico,AMSTERDAM,Building,4.89850017207615,52.3632618580376,3.3044999,93.82295,2.4045,-3.539917,1.3,1.3,0.0,0.0,61.0,986.6,985.86896,100.0,100.0,100.0,100.0,0.014475176,0.047967672,35.11061,53.968792,285.46127,287.4681,70.56,4.8545003,4.9045,4.0045004,8.3545,0.759,0.74,0.702,0.642,POINT (4.89850017207615 52.3632618580376),14926
97940,2010-07-15,11:17:24,11,2010/07/15 11:17,12:36:28,01:19:04,2.0,Nico,AMSTERDAM,Building,4.8931270308054,52.3685153482158,19.3305,63.085815,12.1305,15.695955,0.0,0.0,0.0,0.0,1.0,1010.6,1010.3638,36.9,13.0,42.0,0.0,0.3189919,0.8284329,29.462873,41.0621,206.87807,207.68826,57.96,20.530499,19.630499,15.9805,9.7805,0.574,0.506,0.516,0.639,POINT (4.8931270308054 52.3685153482158),15760
99444,2010-08-30,18:55:01,18,2010/08/30 18:55,19:34:47,00:39:46,2.0,Hendrik,AMSTERDAM,Building,4.86491882173661,52.3661922777526,15.2175,71.35617,10.0675,11.402621,0.0,0.0,0.0,0.0,1.0,1020.8,1020.3163,31.2,20.0,22.0,0.0,0.09526202,0.49584484,26.400545,38.268524,354.5227,355.68405,42.839996,15.9675,14.867499,15.4175,11.7675,0.676,0.669,0.505,0.624,POINT (4.86491882173661 52.3661922777526),15465
99638,2010-09-06,18:26:06,18,2010/09/06 18:26,19:33:20,01:07:14,2.0,Hendrik,AMSTERDAM,Building,4.87949845199717,52.3764477719208,16.561,56.815662,7.961,12.280748,0.0,0.0,0.0,0.0,1.0,1011.6,1011.0038,23.7,0.0,0.0,79.0,0.12948725,0.81455076,25.699057,42.34708,101.3099,104.27255,46.44,16.811,15.011001,14.761001,11.961,0.577,0.599,0.519,0.622,POINT (4.87949845199717 52.3764477719208),17147
101825,2010-11-12,08:40:25,8,2010/11/12 08:40,10:15:23,01:34:58,2.0,Teunis,AMSTERDAM,Building,4.84726552049708,52.3907394543573,10.887,65.331955,4.637,1.8630586,0.0,0.0,0.0,0.0,0.0,988.1,987.86224,12.9,7.0,11.0,0.0,0.109044254,0.45243365,53.01298,76.48623,254.64244,255.83292,88.56,8.937,7.937,10.387,12.587001,0.627,0.624,0.572,0.556,POINT (4.84726552049708 52.3907394543573),19361
104216,2011-01-08,12:30:50,12,2011/01/08 12:30,13:15:34,00:44:44,2.0,Teunis,AMSTERDAM,Building,4.85501942461081,52.3774997000792,9.5175,81.275116,6.4675,2.0211234,0.5,0.5,0.0,0.0,53.0,994.8,994.3192,100.0,70.0,75.0,25.0,0.06704096,0.22300929,45.281357,68.59393,209.01027,210.60268,74.88,6.1675,3.3675,3.4675,9.6675,0.718,0.706,0.663,0.626,POINT (4.85501942461081 52.3774997000792),17134
105070,2011-02-04,11:45:48,11,2011/02/04 11:45,14:48:18,03:02:30,2.0,Pieter,AMSTERDAM,Building,4.86437080017496,52.3479087660065,9.1414995,83.207634,6.4415,1.9527063,0.0,0.0,0.0,0.0,3.0,1015.2,1014.3404,100.0,100.0,94.0,0.0,0.058776744,0.19500136,43.130947,64.740974,232.4605,234.27705,74.88,6.5915003,3.9415,4.1415,8.1414995,0.636,0.64,0.656,0.628,POINT (4.86437080017496 52.3479087660065),12675
105071,2011-02-04,12:39:23,12,2011/02/04 12:39,13:31:06,00:51:43,2.0,Hendrik,AMSTERDAM,Building,4.85383369012917,52.3686324609586,8.998,84.05384,6.448,1.5574751,0.0,0.0,0.0,0.0,3.0,1014.7,1013.84045,100.0,100.0,45.0,0.0,0.057933953,0.1833933,44.867325,67.39215,231.84273,233.25244,77.76,6.798,4.148,4.398,8.548,0.664,0.667,0.678,0.64,POINT (4.85383369012917 52.3686324609586),15738
105075,2011-02-04,14:37:26,14,2011/02/04 14:37,15:32:21,00:54:55,2.0,Pieter,AMSTERDAM,Building,4.86868939829627,52.3350213126196,9.35,81.81415,6.4,1.2116303,0.0,0.0,0.0,0.0,3.0,1014.2,1014.4453,100.0,62.0,90.0,73.0,0.065291785,0.21416646,49.576847,74.03494,238.96497,239.9442,80.28,7.15,4.3,4.2,8.2,0.635,0.639,0.656,0.628,POINT (4.86868939829627 52.3350213126196),10724
105079,2011-02-04,16:06:19,16,2011/02/04 16:06,17:08:20,01:02:01,2.0,Willem,AMSTERDAM,Building,4.91891849680092,52.3538443633638,9.098,80.10402,5.848,1.7706056,0.0,0.0,0.0,0.0,3.0,1014.4,1013.5411,100.0,98.0,70.0,98.0,0.059650477,0.23036873,43.15948,66.98805,238.29861,239.30035,75.96,7.148,4.498,4.398,8.548,0.662,0.667,0.678,0.641,POINT (4.91891849680092 52.3538443633638),13542
105116,2011-02-05,09:49:27,9,2011/02/05 09:49,13:02:40,03:13:13,2.0,Diemen,AMSTERDAM,Building,4.94855679989581,52.3431366849879,9.4435,81.82638,6.4935,2.3235164,0.0,0.0,0.0,0.0,3.0,1016.2,1016.32294,100.0,100.0,0.0,80.0,0.056993693,0.21537077,42.741566,65.44677,237.38077,238.49579,75.24,7.6935,5.5935,4.3435,8.143499,0.63,0.638,0.655,0.629,POINT (4.94855679989581 52.3431366849879),11884
105806,2011-02-27,09:09:18,9,2011/02/27 09:09,09:43:43,00:34:25,3.0,Hendrik,AMSTERDAM,Building,4.8615695903117,52.3688108622361,4.961,92.268555,3.8109999,-2.0849295,0.9,0.9,0.0,0.0,53.0,1012.0,1011.3787,100.0,100.0,97.0,40.0,0.025106933,0.06743318,38.305763,55.310104,310.426,312.09802,62.279995,5.111,5.511,4.961,7.961,0.725,0.676,0.672,0.648,POINT (4.8615695903117 52.3688108622361),15742
105807,2011-02-27,09:41:11,9,2011/02/27 09:41,11:43:35,02:02:24,3.0,Anton,AMSTERDAM,Building,4.9694507334246,52.3184690227791,5.0565,92.27429,3.9065,-1.3299656,1.0,1.0,0.0,0.0,55.0,1011.4,1011.64844,100.0,100.0,94.0,50.0,0.02502053,0.06783271,33.912685,51.90121,307.23492,309.6529,60.120003,5.1565,5.5065,4.9065,7.8065,0.726,0.679,0.675,0.654,POINT (4.9694507334246 52.3184690227791),8269
105811,2011-02-27,11:37:26,11,2011/02/27 11:37,13:00:42,01:23:16,1.0,Willem,AMSTERDAM,Building,4.90328310131858,52.3406683507003,5.061,91.95099,3.861,-1.0329294,0.9,0.9,0.0,0.0,53.0,1012.1,1011.6029,100.0,99.0,97.0,35.0,0.034775347,0.07069343,31.845251,48.112217,312.70938,314.69687,60.479996,5.211,5.511,4.911,7.561,0.706,0.658,0.648,0.634,POINT (4.90328310131858 52.3406683507003),11580
106825,2011-03-31,11:38:11,11,2011/03/31 11:38,12:28:30,00:50:19,2.0,IJsbrand,AMSTERDAM,Building,4.88660872889392,52.407458568346,10.9545,95.765305,10.304501,7.096325,0.3,0.3,0.0,0.0,51.0,1009.2,1008.4721,100.0,100.0,78.0,91.0,0.034621038,0.05550444,27.169865,41.939613,212.00534,214.50858,49.68,9.304501,7.8545003,6.6545,7.3545003,0.643,0.608,0.648,0.652,POINT (4.88660872889392 52.407458568346),21894
112245,2011-09-04,03:01:27,3,2011/09/04 03:01,03:55:08,00:53:41,2.0,Nico,AMSTERDAM,Building,4.94220519548485,52.3765562224904,19.011,90.44585,17.411001,20.142385,1.9,1.9,0.0,0.0,61.0,1006.2,1005.612,55.5,7.0,46.0,72.0,0.0,0.21012294,10.44,19.35314,223.60289,226.50737,29.16,18.211,17.411001,14.961,11.911,0.652,0.631,0.593,0.617,POINT (4.94220519548485 52.3765562224904),17182
112587,2011-09-12,18:08:30,18,2011/09/12 18:08,19:50:42,01:42:12,2.0,IJsbrand,AMSTERDAM,Building,4.90040510223046,52.3850019693754,17.3435,74.146355,12.6935,12.255154,0.0,0.0,0.0,0.0,0.0,1004.8,1004.8,16.199999,18.0,0.0,0.0,0.09936758,0.51231015,40.70548,61.634686,231.10278,232.59457,73.799995,17.6935,16.793499,15.0935,12.143499,0.652,0.658,0.611,0.617,POINT (4.90040510223046 52.3850019693754),18275
112599,2011-09-12,18:43:21,18,2011/09/12 18:43,20:39:35,01:56:14,2.0,Nico,AMSTERDAM,Building,4.90635064268557,52.36769798411,17.2785,74.13518,12.6285,12.623568,0.0,0.0,0.0,0.0,1.0,1005.8,1004.61774,35.1,39.0,0.0,0.0,0.0960704,0.5104345,37.5851,58.044903,233.56905,234.3383,69.12,17.6285,16.728498,15.028501,12.0785,0.652,0.658,0.611,0.617,POINT (4.90635064268557 52.36769798411),15767
114334,2011-11-05,11:33:28,11,2011/11/05 11:33,12:27:38,00:54:10,2.0,Hendrik,AMSTERDAM,Building,4.87824115252524,52.3772332929045,14.711,78.76337,11.061001,13.710264,0.0,0.0,0.0,0.0,1.0,1005.1,1004.5038,32.4,0.0,5.0,98.0,0.13291386,0.35582805,9.114471,13.358861,99.090195,104.03627,27.359999,13.461,12.561001,11.961,12.661,0.654,0.643,0.627,0.617,POINT (4.87824115252524 52.3772332929045),17147
115124,2011-11-27,07:36:18,7,2011/11/27 07:36,09:01:09,01:24:51,3.0,Hendrik,AMSTERDAM,Building,4.86992052123026,52.3666186852242,11.198,83.45577,8.498,4.752119,0.0,0.0,0.0,0.0,3.0,1013.6,1012.748,88.2,98.0,0.0,0.0,0.038793243,0.22038913,41.500053,60.929398,226.0543,228.11353,65.88,9.648,8.948,9.398,12.298,0.607,0.614,0.624,0.618,POINT (4.86992052123026 52.3666186852242),15468
115143,2011-11-27,13:29:00,13,2011/11/27 13:29,14:09:08,00:40:08,2.0,Nico,AMSTERDAM,Building,4.90590679634025,52.3734213488966,11.6785,75.68974,7.5285,6.0402546,0.2,0.2,0.0,0.0,51.0,1015.5,1014.2828,36.899998,27.0,20.0,2.0,0.090252064,0.33430326,34.275703,53.84738,287.1028,288.3139,76.32,10.528501,9.1785,9.4285,12.278501,0.616,0.613,0.624,0.618,POINT (4.90590679634025 52.3734213488966),16604
115454,2011-12-06,13:25:01,13,2011/12/06 13:25,14:48:41,01:23:40,2.0,Hendrik,AMSTERDAM,Building,4.88415865196545,52.3682528900969,4.822,84.45296,2.422,-0.5245917,0.5,0.5,0.0,0.0,53.0,1003.2,1001.845,87.6,59.0,40.0,35.0,0.046777967,0.13429278,24.863468,39.24165,267.5105,270.52563,55.079998,5.322,6.272,9.122,12.022,0.712,0.69,0.634,0.618,POINT (4.88415865196545 52.3682528900969),15755
115521,2011-12-07,23:31:35,23,2011/12/07 23:31,23:53:37,00:22:02,2.0,Anton,AMSTERDAM,Building,5.01121503753502,52.3503357537904,6.711,60.7614,-0.33900002,-0.99535036,0.0,0.0,0.0,0.0,2.0,1010.8,1010.30646,51.9,31.0,40.0,0.0,0.07938839,0.38625586,37.923225,58.96202,289.9832,291.86642,68.76,5.561,6.061,8.761001,11.961,0.691,0.69,0.625,0.613,POINT (5.01121503753502 52.3503357537904),13035
115558,2011-12-08,20:57:38,20,2011/12/08 20:57,22:03:27,01:05:49,2.0,Nico,AMSTERDAM,Building,4.90789426838596,52.3715959198321,10.2045,83.33655,7.5045004,2.891203,0.3,0.3,0.0,0.0,51.0,1000.6,999.87646,100.0,100.0,95.0,98.0,0.039499123,0.20779276,45.721416,70.39174,217.3211,218.98015,81.0,8.2045,6.7545004,8.9045,12.0045,0.692,0.687,0.64,0.618,POINT (4.90789426838596 52.3715959198321),16326
116264,2011-12-29,20:52:38,20,2011/12/29 20:52,21:40:01,00:47:23,2.0,Nico,AMSTERDAM,Building,4.91920625037238,52.3766652901217,6.3065,84.62336,3.9065,-1.3942213,0.0,0.0,0.0,0.0,2.0,1006.3,1006.5459,55.800003,27.0,51.0,3.0,0.027821677,0.14721394,42.926132,65.24844,281.12143,282.42593,76.67999,6.0565,6.9564996,8.0565,11.4065,0.7,0.681,0.68,0.627,POINT (4.91920625037238 52.3766652901217),17169
