,Incident_ID,Incident_Starttime,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Damage_Type,Municipality,LON,LAT,Day,Month,Year,City,Suburb,Residential,Road,Zipcode
147,44051,15:41:39,16:32:06,50.45,3.0,Nico,Tree,AMSTERDAM,4.90937215644135,52.3884358290155,7,12,2006,Amsterdam,Noord,Volewijck,Lavendelstraat,1031 VR
148,44060,19:50:41,20:21:12,30.517,2.0,Hendrik,Other,AMSTERDAM,4.87211557848417,52.3672484090909,7,12,2006,Amsterdam,West,,Bilderdijkstraat,1053 LC
149,45151,11:05:28,12:36:23,90.917,3.0,Dirk,Other,AMSTERDAM,4.88806690411003,52.3510579177175,29,12,2006,Amsterdam,Zuid,,Rustenburgerstraat,1072 GZ
150,45261,21:41:05,22:42:28,61.383,2.0,Hendrik,Building,AMSTERDAM,4.84885677171503,52.3697873294951,30,12,2006,Amsterdam,West,,Jan Evertsenstraat,1056 EL
151,45301,22:59:46,23:22:13,22.45,1.0,Uithoorn,Other,UITHOORN,4.78631214904343,52.2412830478131,30,12,2006,,,,Rozenlaan,1424 AA
152,45335,09:35:06,10:32:57,57.85,2.0,Diemen,"Fence, Road signs, Scaffolding",DIEMEN,4.96101691207472,52.3414655527136,31,12,2006,,,,Wilhelminaplantsoen,1111 CJ
153,45351,11:19:03,12:02:31,43.467,2.0,Victor,Other,AMSTERDAM,4.93203194778883,52.3718799106181,31,12,2006,Amsterdam,Centrum,,Frans de Wollantstraat,1018 PL
154,45354,11:38:49,13:09:44,90.917,2.0,Willem,Tree,AMSTERDAM,4.91963956896293,52.341129563086,31,12,2006,Amsterdam,Oost,,Spaklerweg,1096 BA
155,45356,11:53:54,14:14:39,140.75,3.0,Aalsmeer,Other,AALSMEER,4.78283718836632,52.2556730823716,31,12,2006,,,,Legmeerdijk,1424 LA
156,45372,13:10:22,13:24:01,13.65,2.0,Nico,Other,AMSTERDAM,4.91167215013208,52.3712156937919,31,12,2006,Amsterdam,Centrum,,Prins Hendrikkade,1011 TD
157,45672,13:30:39,14:21:45,51.1,2.0,IJsbrand,Tree,AMSTERDAM,4.91483212463955,52.3943806004694,1,1,2007,Amsterdam,Noord,Florabuurt,Hortensiastraat,1032 CJ
158,46024,15:31:01,16:40:38,69.617,3.0,Dirk,Tree,AMSTERDAM,4.89332707622106,52.3479073067481,7,1,2007,Amsterdam,Zuid,,Amstelkade,1078 AS
159,46094,08:41:40,09:36:14,54.567,2.0,Willem,Other,AMSTERDAM,4.9027644238684,52.334410743324,9,1,2007,Amsterdam,Zuid,,Amsteldijk,1079 LL
160,46128,15:32:35,16:49:36,77.017,3.0,Pieter,Building,AMSTERDAM,4.83778127183267,52.3653773910941,9,1,2007,Amsterdam,Nieuw-West,,Jan Mankesstraat,1061 ST
161,46129,15:38:43,16:00:34,21.85,3.0,Hendrik,Other,AMSTERDAM,4.88304255661947,52.3850641436867,9,1,2007,Amsterdam,Centrum,Haarlemmerbuurt,Haarlemmerplein,1013 HR
162,46130,15:48:29,16:12:36,24.117,2.0,Nico,Other,AMSTERDAM,4.90455556210054,52.3639967293611,9,1,2007,Amsterdam,Centrum,,Nieuwe Kerkstraat,1018 DX
163,46134,16:23:27,16:52:14,28.783,3.0,Diemen,Tree,DIEMEN,4.95486303586881,52.3314758294735,9,1,2007,,,,Waterkant,1112 RA
164,46175,10:12:31,10:54:28,41.95,3.0,Teunis,"Fence, Road signs, Scaffolding",AMSTERDAM,4.87113059982243,52.3812379986462,10,1,2007,Amsterdam,West,Staatsliedenbuurt,Van Hallstraat,1051 VS
165,46179,11:43:54,13:01:37,77.717,2.0,Nico,"Fence, Road signs, Scaffolding",AMSTERDAM,4.92257609360648,52.3858280147697,10,1,2007,Amsterdam,Noord,,Meeuwenlaan,1021 JL
166,46181,12:28:01,13:10:59,42.967,2.0,Anton,Other,AMSTERDAM,4.97471305231843,52.2903467299126,10,1,2007,Amsterdam,Zuidoost,,Snodenhoekpark,1107 VE
167,46185,13:52:03,16:27:07,155.067,2.0,Zebra,Building,AMSTERDAM,4.99074892186745,52.3576298977208,10,1,2007,Amsterdam,Oost,,Vennepluimstraat,1087 BR
168,46200,17:38:05,18:46:26,68.35,2.0,Willem,Other,AMSTERDAM,4.91734735027138,52.3497397313619,10,1,2007,Amsterdam,Oost,Frankendael,Wibautstraat,1097 DN
169,46229,09:27:01,09:56:16,29.25,1.0,Duivendrecht,Other,AMSTERDAM,4.92780314118068,52.3364070138556,11,1,2007,Amsterdam,Oost,,H.J.E. Wenckebachweg,1096 AN
170,46259,12:09:02,13:55:10,106.133,1.0,Nico,Other,AMSTERDAM,4.93833727797286,52.3771078477241,11,1,2007,Amsterdam,Oost,,KNSM-laan,1019 LA
171,46349,20:26:08,21:04:40,38.533,3.0,Hendrik,"Fence, Road signs, Scaffolding",AMSTERDAM,4.89055567934501,52.3726119753707,11,1,2007,Amsterdam,Centrum,Burgwallen-Nieuwe Zijde,Paleisstraat,1012 ZL
172,46383,15:18:05,15:44:40,26.583,3.0,Victor,"Fence, Road signs, Scaffolding",AMSTERDAM,4.92732266525889,52.3629638920749,12,1,2007,Amsterdam,Oost,Dapperbuurt,Pieter Vlamingstraat,1093 DJ
173,46388,16:53:07,17:42:11,49.067,2.0,Willem,Other,AMSTERDAM,4.88842019756013,52.3326794234118,12,1,2007,Amsterdam,Zuid,,Mensinge,1083 HE
174,46390,18:20:30,18:52:58,32.467,3.0,Victor,Other,AMSTERDAM,4.94840939232647,52.3714114610301,12,1,2007,Amsterdam,Oost,,Borneokade,1019 XG
175,46431,15:25:28,16:00:02,34.567,3.0,Hendrik,Building,AMSTERDAM,4.88298881619281,52.3704139546544,13,1,2007,Amsterdam,Noord,,IJplein,1021 LC
176,46464,13:44:23,14:20:37,36.233,3.0,Teunis,Tree,AMSTERDAM,4.86205080807045,52.3790140662015,14,1,2007,Amsterdam,West,Landlust,Willem de Zwijgerlaan,1055 PW
177,46468,13:39:11,14:32:23,53.2,3.0,Hendrik,Building,AMSTERDAM,4.88308025986475,52.3714119807418,14,1,2007,Amsterdam,Noord,,IJplein,1021 LC
178,46734,11:50:08,14:51:18,181.167,3.0,Nico,Other,AMSTERDAM,4.90726646933721,52.3916179373683,18,1,2007,Amsterdam,Noord,Volewijck,Distelweg,1031 XW
179,46808,14:24:26,14:28:39,4.217,3.0,Hendrik,Tree,AMSTERDAM,4.88574511409193,52.3772832839773,18,1,2007,Amsterdam,Noord,,IJplein,1021 LC
180,46899,17:27:07,19:41:41,134.567,3.0,Hendrik,Building,AMSTERDAM,4.88941678554884,52.3694165543306,18,1,2007,Amsterdam,Centrum,,Nieuwezijds Voorburgwal,1012 RM
181,46900,17:27:38,19:20:59,113.35,3.0,Victor,Building,AMSTERDAM,4.91095878178374,52.3583334341699,18,1,2007,Amsterdam,Oost,Oosterparkbuurt,Tilanusstraat,1091 BD
182,46903,17:32:31,18:59:16,86.75,3.0,Uithoorn,Tree,UITHOORN,4.82104706148298,52.2315947712414,18,1,2007,,,,Fermoor,1423 EC
183,46904,17:33:26,19:41:57,128.517,3.0,Pieter,Building,AMSTERDAM,4.85029732869028,52.35752558994,18,1,2007,Amsterdam,Zuid,Hoofddorperpleinbuurt,Surinameplein,1058 KA
184,46907,17:39:33,19:55:49,136.267,3.0,Amstelveen,Building,OUDER-AMSTEL,4.90850391684329,52.2973953728977,18,1,2007,,,,Koningin Emmalaan,1191 BM
185,46915,17:47:30,19:06:43,79.217,3.0,Hendrik,Tree,AMSTERDAM,4.88499042457671,52.3803808429662,18,1,2007,Amsterdam,Centrum,,Lindengracht,1015 KK
186,46917,17:49:57,17:54:17,4.333,3.0,Osdorp,Other,AMSTERDAM,4.78839230603464,52.3630796718408,18,1,2007,Amsterdam,Nieuw-West,,Ookmeerweg,1069 MX
187,46919,17:55:24,19:20:32,85.133,3.0,Dirk,Other,AMSTERDAM,4.89152332239583,52.3556651803188,18,1,2007,Amsterdam,Zuid,,Gerard Doustraat,1072 VM
188,46922,18:15:11,19:52:44,97.55,3.0,Hendrik,Other,AMSTERDAM,4.88274295364366,52.3675008855114,18,1,2007,Amsterdam,Noord,,IJplein,1021 LC
189,46926,18:16:04,18:59:58,43.9,3.0,Dirk,Building,AMSTERDAM,4.89468206044249,52.3593813121225,18,1,2007,Amsterdam,Centrum,,Weteringschans,1017 XS
190,46979,20:15:02,20:51:21,36.317,3.0,Willem,Tree,AMSTERDAM,4.90701465657231,52.3416182770687,18,1,2007,Amsterdam,Zuid,,Rijnstraat,1079 HG
191,47088,07:55:45,07:55:56,0.183,1.0,Hendrik,Other,AMSTERDAM,4.8519893532409,52.36815677524,19,1,2007,Amsterdam,West,Hoofdweg,Hoofdweg,1057 DN
192,47091,08:30:14,08:59:10,28.933,2.0,Hendrik,Other,AMSTERDAM,4.88346146787941,52.366290601907,19,1,2007,Amsterdam,Noord,,IJplein,1021 LC
193,47095,08:46:45,09:21:46,35.017,2.0,Diemen,Tree,DIEMEN,4.95836716739574,52.3423367787541,19,1,2007,,,,Oranjeplantsoen,1111 CG
194,47138,11:05:36,11:21:52,16.267,2.0,Amstelveen,Building,AMSTELVEEN,4.86563283171057,52.3054469427872,19,1,2007,,,,Judith Leijsterweg,1181 TC
195,47158,12:40:27,14:54:00,133.55,3.0,IJsbrand,Tree,AMSTERDAM,4.90270262421217,52.4193891477941,19,1,2007,Amsterdam,Noord,Kadoelen,Stentorstraat,1035 XJ
196,47174,13:43:25,16:24:26,161.017,3.0,Aalsmeer,Tree,AALSMEER,4.74997884652393,52.2295969677308,19,1,2007,,,,Hoofdweg,1424 PE
197,47245,01:37:58,02:05:08,27.167,3.0,IJsbrand,Other,AMSTERDAM,4.90407686774209,52.3904275853257,20,1,2007,Amsterdam,Noord,,Asterweg,1031 HN
198,47252,08:46:40,09:29:54,43.233,3.0,Anton,Building,AMSTERDAM,4.97619082717792,52.2953850459262,20,1,2007,Amsterdam,Zuidoost,,Reigersbos,1107 ES
199,47256,09:18:21,10:20:28,62.117,3.0,Duivendrecht,Tree,OUDER-AMSTEL,4.94204215331605,52.3328034190414,20,1,2007,,,,Plataanstraat,1115 AZ
200,47270,09:53:12,11:04:47,71.583,3.0,Hendrik,Building,AMSTERDAM,4.87416883839106,52.3661787965478,20,1,2007,Amsterdam,West,,Da Costakade,1053 XJ
201,47273,10:09:29,11:49:39,100.167,3.0,Anton,Tree,AMSTERDAM,4.98788232934612,52.2911828579141,20,1,2007,Amsterdam,Zuidoost,,Wethouder Den Hertogstraat,1107 DB
202,47282,10:56:44,12:02:58,66.233,3.0,Hendrik,Building,AMSTERDAM,4.85680298113671,52.3744968146841,20,1,2007,Amsterdam,West,,Jan van Galenstraat,1056 BL
203,47297,11:19:05,12:29:24,70.317,3.0,Diemen,Tree,DIEMEN,4.96866986636224,52.3468675191324,20,1,2007,,,,C.J. der Kinderenplein,1111 PL
204,47300,12:55:36,14:29:35,93.983,2.0,Osdorp,Tree,AMSTERDAM,4.8015041603364,52.3752068637116,20,1,2007,Amsterdam,Nieuw-West,,De Savornin Lohmanstraat,1067 PV
205,47306,11:46:12,13:49:48,123.6,2.0,Driemond,Tree,AMSTERDAM,5.01196517117125,52.30499504883,20,1,2007,Amsterdam,,,Provincialeweg,1109 BL
206,47316,12:56:12,14:04:39,68.45,2.0,Dirk,Building,AMSTERDAM,4.8876381732138,52.3552443992837,20,1,2007,Amsterdam,Zuid,,Gerard Doustraat,1072 VP
207,47324,14:03:02,15:43:10,100.133,2.0,Pieter,Building,AMSTERDAM,4.85113917681951,52.348595561773,20,1,2007,Amsterdam,Zuid,Hoofddorperpleinbuurt,Sloterkade,1059 EC
208,47329,14:20:23,15:42:58,82.583,3.0,Pieter,Building,AMSTERDAM,4.84483719108505,52.3478658037221,20,1,2007,Amsterdam,Nieuw-West,Hoofddorperpleinbuurt,Hoek van Hollandstraat,1059 ER
209,47349,16:04:12,18:08:18,124.1,3.0,Victor,Building,AMSTERDAM,4.94253061468662,52.3733937826626,20,1,2007,Amsterdam,Oost,,Seinwachterstraat,1019 TL
210,47360,17:08:19,17:57:59,49.667,2.0,Dirk,Building,AMSTERDAM,4.88906899717014,52.3493904174252,20,1,2007,Amsterdam,Zuid,,Pienemanstraat,1072 KD
211,47363,17:11:26,17:50:22,38.933,2.0,Hendrik,Building,AMSTERDAM,4.8786232780114,52.3772079716114,20,1,2007,Amsterdam,Centrum,,Westerkade,1015 XA
212,47397,09:46:46,10:37:27,50.683,3.0,Pieter,Other,AMSTERDAM,4.85501339247143,52.3510756954799,21,1,2007,Amsterdam,Zuid,Schinkelbuurt,Zeilstraat,1075 SB
213,47472,19:15:33,20:04:14,48.683,2.0,IJsbrand,Building,AMSTERDAM,4.91226392572293,52.3900023269558,21,1,2007,Amsterdam,Noord,Volewijck,Hagedoornweg,1031 BS
214,47494,07:06:44,07:32:07,25.383,3.0,Pieter,Other,AMSTERDAM,4.85568364023721,52.3539368175271,22,1,2007,Amsterdam,Zuid,,Amstelveenseweg,1075 VV
215,47532,18:54:13,21:59:25,185.2,2.0,Broek in Waterland,Other,AMSTERDAM,4.98612473732423,52.419359338849,22,1,2007,Amsterdam,Noord,,Broekergouw,1027 AH
216,47615,17:10:41,17:29:14,18.55,3.0,Amstelveen,Other,AMSTELVEEN,4.87652189369164,52.3033283901121,24,1,2007,,,,Klaasje Zevensterstraat,1183 MD
217,47649,12:43:26,13:05:43,22.283,3.0,Anton,Tree,AMSTERDAM,4.98411530732806,52.3089748874319,25,1,2007,Amsterdam,Zuidoost,,Lopikhof,1108 GM
218,47792,16:29:38,16:54:38,25.0,3.0,Osdorp,Other,AMSTERDAM,4.81236760858433,52.3743613270978,28,1,2007,Amsterdam,Nieuw-West,,Socratesstraat,1064 KS
219,47797,17:54:54,18:58:54,64.0,3.0,Amstelveen,Tree,AMSTELVEEN,4.85272611357654,52.3155276110839,28,1,2007,,,,Amsterdamseweg,1182 HC
220,48890,13:33:44,14:44:27,70.717,2.0,Amstelveen,Building,AMSTELVEEN,4.86243730356476,52.2792960842443,20,2,2007,,,,Parlevinker,1186 ZB
221,48962,13:49:19,13:49:28,0.15,1.0,Uithoorn,Tree,UITHOORN,4.81552384291566,52.24792631052,22,2,2007,,,,Zegge,1422 RB
222,49101,16:18:20,16:34:27,16.117,3.0,Hendrik,Building,AMSTERDAM,4.88225253175142,52.3809174497374,24,2,2007,Amsterdam,Centrum,,Willemsstraat,1015 JG
223,49230,17:56:05,18:47:21,51.267,3.0,Teunis,Tree,AMSTERDAM,4.85483857526343,52.3791076894002,27,2,2007,Amsterdam,West,Erasmuspark,Twee Koningskinderenstraat,1055 DH
224,49285,14:41:35,15:15:17,33.7,2.0,Amstelveen,Other,AMSTELVEEN,4.86955426399682,52.2885130721612,28,2,2007,,,,Groenhof,1186 GG
225,50060,12:40:31,13:02:49,22.3,2.0,Hendrik,Tree,AMSTERDAM,4.8752390824650504,52.3764923466659,17,3,2007,Amsterdam,West,,Van Oldenbarneveldtstraat,1052 JR
226,50078,00:49:28,01:47:18,57.833,2.0,Nico,Other,AMSTERDAM,4.9426252987256,52.3771330115387,18,3,2007,Amsterdam,Oost,,KNSM-laan,1019 LD
227,50089,09:33:57,12:30:19,176.367,3.0,Aalsmeer,Tree,AALSMEER,4.75023728384956,52.2381370041382,18,3,2007,,,,Kudelstaartseweg,1433 GH
228,50095,11:58:07,13:38:06,99.983,2.0,Anton,Other,AMSTERDAM,4.98585179584809,52.3164046864048,18,3,2007,Amsterdam,Zuidoost,,Kousenbandstraat,1104 HN
229,50097,12:08:05,12:29:44,21.65,2.0,Nico,Other,AMSTERDAM,4.92398585531664,52.3788321393682,18,3,2007,Amsterdam,Oost,,Javakade,1019 SH
230,50105,14:45:58,15:19:19,33.35,3.0,Driemond,Tree,AMSTERDAM,5.01612706473954,52.3070034612934,18,3,2007,Amsterdam,,,Winterstraat,1109 BD
231,50114,16:22:20,16:47:03,24.717,3.0,Hendrik,Other,AMSTERDAM,4.85458971957448,52.3680336858586,18,3,2007,Amsterdam,West,Hoofdweg,Cabotstraat,1057 VP
232,50115,16:22:32,17:14:14,51.7,3.0,Amstelveen,Other,AMSTELVEEN,4.83683745133475,52.291133587527,18,3,2007,,,,Pastoor Roozenlaan,1187 AN
233,50120,16:58:11,17:35:06,36.917,3.0,Uithoorn,Building,AMSTELVEEN,4.82322533329877,52.2757360733558,18,3,2007,,,,Herman Heijermanshof,1187 VP
234,50121,17:01:17,17:32:22,31.083,3.0,IJsbrand,Other,AMSTERDAM,4.91010998081269,52.3894903607458,18,3,2007,Amsterdam,Noord,Volewijck,Lavendelstraat,1031 VR
235,50123,17:30:20,17:51:42,21.367,2.0,Osdorp,Other,AMSTERDAM,4.82992052233027,52.3728544124729,18,3,2007,Amsterdam,Nieuw-West,,Burgemeester Hogguerstraat,1064 EB
236,50129,18:30:00,18:50:42,20.7,3.0,Hendrik,Other,AMSTERDAM,4.8862755094682,52.38103340027,18,3,2007,Amsterdam,Centrum,,Goudsbloemstraat,1015 JP
237,51265,10:07:05,12:05:59,118.9,3.0,Pieter,Other,AMSTERDAM,4.85000891287627,52.351035112414,11,4,2007,Amsterdam,Zuid,Hoofddorperpleinbuurt,Hoofddorpplein,1059 CV
238,51783,16:24:10,17:13:06,48.933,2.0,Zebra,Other,AMSTERDAM,4.99973289739212,52.3542443226425,20,4,2007,Amsterdam,Oost,,Maria Austriastraat,1087 JC
239,52206,20:21:15,23:27:20,186.083,3.0,Hendrik,Tree,AMSTERDAM,4.88831032927811,52.3698792585662,27,4,2007,Amsterdam,Noord,,IJplein,1021 LC
240,52698,11:23:37,12:05:48,42.183,3.0,Teunis,Tree,AMSTERDAM,4.85547305218255,52.3776365538211,7,5,2007,Amsterdam,West,Erasmuspark,Blancefloorstraat,1055 TB
241,52759,12:55:41,13:26:27,30.767,3.0,Amstelveen,Other,AMSTELVEEN,4.86198506262451,52.296496873019,8,5,2007,,,,Lindenlaan,1185 LZ
242,52779,18:18:26,19:06:16,47.833,2.0,Hendrik,"Fence, Road signs, Scaffolding",AMSTERDAM,4.86576760725581,52.3651804047349,8,5,2007,Amsterdam,West,,Nicolaas Beetsstraat,1053 RP
243,52782,18:23:00,19:20:03,57.05,3.0,Uithoorn,Tree,AALSMEER,4.7955898134257,52.2614809253478,8,5,2007,,,,Legmeerdijk,1432 KC
244,52784,18:25:54,19:06:17,40.383,2.0,Amstelveen,Tree,OUDER-AMSTEL,4.91693612329584,52.2971146291358,8,5,2007,,,,Sluisvaart,1191 HJ
245,52795,19:32:45,20:12:00,39.25,1.0,Victor,Tree,AMSTERDAM,4.93671712365906,52.3688959402865,8,5,2007,Amsterdam,Oost,,Entrepothof,1019 DL
246,52869,06:50:41,07:13:18,22.617,3.0,Amstelveen,Tree,AMSTELVEEN,4.85512926776799,52.2997737599092,10,5,2007,,,,Keizer Karelweg,1185 HL
247,52870,07:01:33,07:27:35,26.033,3.0,Hendrik,Tree,AMSTERDAM,4.87330805953103,52.3771131218511,10,5,2007,Amsterdam,West,,Rombout Hogerbeetsstraat,1052 XE
248,52909,23:17:39,23:32:55,15.267,3.0,Willem,Tree,AMSTERDAM,4.94139572669463,52.3372768846187,10,5,2007,Amsterdam,Oost,,Gooiseweg,1097 ZP
249,52987,14:19:30,15:13:35,54.083,2.0,Hendrik,"Fence, Road signs, Scaffolding",AMSTERDAM,4.86704750849332,52.3649613415804,12,5,2007,Amsterdam,West,,Schoolmeesterstraat,1053 MA
250,53756,07:14:35,07:39:57,25.367,2.0,Pieter,Other,AMSTERDAM,4.82488329791513,52.3566705923988,29,5,2007,Amsterdam,Nieuw-West,,Johan Ramaerstraat,1065 GA
251,54051,23:11:28,23:34:50,23.367,2.0,Dirk,Building,AMSTERDAM,4.87932324440073,52.3558381580453,3,6,2007,Amsterdam,Zuid,Museumkwartier,Concertgebouwplein,1071 LN
252,54351,19:53:16,20:20:08,26.867,3.0,Pieter,Tree,AMSTERDAM,4.84251617530679,52.3516300130984,8,6,2007,Amsterdam,Nieuw-West,,Ringweg-West,1059 GK
253,54354,20:03:07,21:00:10,57.05,3.0,Anton,Tree,AMSTERDAM,4.98688715791069,52.2975248782085,8,6,2007,Amsterdam,Zuidoost,,Wisseloord,1106 MA
254,54367,21:10:46,21:33:17,22.517,3.0,Zebra,Other,AMSTERDAM,4.93668027446017,52.3898730264056,8,6,2007,Amsterdam,Noord,,Nieuwendammerkade,1022 AB
255,54368,21:19:50,22:17:17,57.45,3.0,Uithoorn,Tree,UITHOORN,4.81912102983679,52.2529140052843,8,6,2007,,,,Bertram,1422 RW
256,54418,10:45:57,12:35:37,109.667,2.0,Hendrik,Tree,AMSTERDAM,4.88027664893067,52.3777453360075,9,6,2007,Amsterdam,Centrum,,Westerstraat,1015 MH
257,54431,14:37:07,15:34:32,57.417,2.0,Amstelveen,Tree,AMSTELVEEN,4.8519450172379,52.3085405260815,9,6,2007,,,,Graaf Aelbrechtlaan,1181 SW
258,54432,14:39:27,16:33:07,113.667,2.0,Anton,Tree,AMSTERDAM,4.98729297757446,52.2964117648133,9,6,2007,Amsterdam,Zuidoost,,Wisseloordplein,1106 MA
259,55048,18:42:17,19:26:37,44.333,2.0,Dirk,Tree,AMSTERDAM,4.8869415899872,52.3480242937794,20,6,2007,Amsterdam,Zuid,,Amstelkade,1078 AW
260,55051,18:53:14,19:20:45,27.517,2.0,IJsbrand,Other,AMSTERDAM,4.91779129102758,52.4090601949817,20,6,2007,Amsterdam,Noord,Banne Buiksloot,Binnenvaart,1034 SG
261,55142,19:07:41,19:29:55,22.233,3.0,Hendrik,Other,AMSTERDAM,4.87251855932675,52.3666839345357,22,6,2007,Amsterdam,West,,Bilderdijkstraat,1053 LC
262,55203,16:52:45,17:19:46,27.017,2.0,Anton,Tree,AMSTERDAM,4.95069301780714,52.3213852420952,23,6,2007,Amsterdam,Zuidoost,,Daalwijkdreef,1102 AA
263,55319,12:20:41,12:41:51,21.167,2.0,Anton,Tree,AMSTERDAM,4.97286966745514,52.3104280043302,26,6,2007,Amsterdam,Zuidoost,,Kelbergen,1104 LL
264,55336,14:45:19,16:33:55,108.6,2.0,Victor,Tree,AMSTERDAM,4.91170448281909,52.3572399293358,26,6,2007,Amsterdam,Oost,Oosterparkbuurt,Blasiusstraat,1091 CW
265,55360,17:28:41,17:59:19,30.633,3.0,Nico,Other,AMSTERDAM,4.90652425939694,52.3760662400997,26,6,2007,Amsterdam,Centrum,,Oosterdoksstraat,1011 DK
266,55401,15:38:34,17:47:16,128.7,3.0,Dirk,Other,AMSTERDAM,4.89681472028994,52.353700929027,27,6,2007,Amsterdam,Zuid,,Sarphatipark,1073 CZ
267,55462,08:29:21,12:26:24,237.05,2.0,Aalsmeer,Tree,AALSMEER,4.75849360608881,52.2527058694196,29,6,2007,,,,Kudelstaartseweg,1431 GA
268,55471,12:45:56,14:25:17,99.35,2.0,Willem,Tree,AMSTERDAM,4.91608403751713,52.3512266739221,29,6,2007,Amsterdam,Oost,Transvaalbuurt,President Steynstraat,1091 NC
269,55659,15:47:01,17:29:10,102.15,3.0,Nico,Tree,AMSTERDAM,4.92810570480542,52.388024593345,3,7,2007,Amsterdam,Noord,Vogelbuurt,Zamenhofstraat,1022 AE
270,55752,18:09:59,20:15:20,125.35,3.0,Diemen,Other,DIEMEN,4.96919427869867,52.3394904538142,5,7,2007,,,,Prinses Beatrixlaan,1111 GH
271,55801,13:34:28,15:17:44,103.267,3.0,Zebra,Other,AMSTERDAM,4.99300597574276,52.3563791588197,6,7,2007,Amsterdam,Oost,,IJburglaan,1087 EM
272,55819,18:25:46,20:45:25,139.65,2.0,Uithoorn,Tree,UITHOORN,4.82186782152451,52.2488106894212,6,7,2007,,,,Zijdelweg,1422 TD
273,55841,08:22:51,09:44:09,81.3,3.0,Aalsmeer,Tree,AALSMEER,4.76395098985215,52.2645809544404,7,7,2007,,,,Kastanjelaan,1431 JC
274,55972,11:50:07,12:13:00,22.883,3.0,Osdorp,Tree,AMSTERDAM,4.81340405684444,52.3839203306116,10,7,2007,Amsterdam,Nieuw-West,,Willem Molengraaffstraat,1063 LK
275,55995,22:15:24,22:48:19,32.917,2.0,Amstelveen,Tree,AMSTERDAM,4.87033835981873,52.3307503366975,10,7,2007,Amsterdam,Zuid,,Gijsbrecht van IJselsteinstraat,1082 KJ
276,56413,18:55:15,19:53:47,58.533,2.0,Amstelveen,Other,AALSMEER,4.80057122283845,52.2969451741261,18,7,2007,,,,Meester Jac. Takkade,1432 CB
277,56627,10:25:42,12:21:09,115.45,2.0,Duivendrecht,Other,AMSTERDAM,4.940241604051,52.3367782052754,24,7,2007,,,,Gooiseweg,1097 HV
278,57744,08:58:51,09:34:35,35.733,2.0,Nico,Tree,AMSTERDAM,4.94390256243024,52.3771737505538,22,8,2007,Amsterdam,Oost,,KNSM-laan,1019 LH
279,57746,09:54:58,11:53:38,118.667,3.0,Hendrik,Tree,AMSTERDAM,4.89233579758004,52.377580641753,22,8,2007,Amsterdam,Centrum,Grachtengordel,Singel,1015 AC
280,57751,10:39:55,12:57:03,137.133,3.0,Osdorp,Other,AMSTERDAM,4.8200125798404,52.3782719156585,22,8,2007,Amsterdam,Nieuw-West,,Slotermeerlaan,1064 HA
281,58226,15:54:35,16:24:57,30.367,1.0,Teunis,Other,AMSTERDAM,4.87361295055,52.38248909381,2,9,2007,Amsterdam,West,Staatsliedenbuurt,Van Boetzelaerstraat,1051 CS
282,59469,22:20:19,22:56:15,35.933,2.0,Victor,Tree,AMSTERDAM,4.94641926513645,52.3515053030238,27,9,2007,Amsterdam,Oost,Middenmeer,Max Planckstraat,1098 TT
283,59677,13:10:05,13:58:14,48.15,2.0,Nico,Other,AMSTERDAM,4.9097785234807,52.361609198682,2,10,2007,Amsterdam,Centrum,,Sarphatistraat,1018 GA
284,60846,11:36:25,13:32:47,116.367,3.0,Uithoorn,"Fence, Road signs, Scaffolding",UITHOORN,4.81377276675345,52.2497244086943,28,10,2007,,,,Zonnedauw,1422 PM
285,61208,16:35:57,20:10:18,214.35,3.0,IJsbrand,Tree,AMSTERDAM,4.91421298488733,52.4083449282963,5,11,2007,Amsterdam,Noord,Banne Buiksloot,Banne Buikslootlaan,1034 AC
286,61211,18:21:46,20:10:26,108.667,2.0,Hendrik,Other,AMSTERDAM,4.89058301194003,52.3767284596943,5,11,2007,Amsterdam,Centrum,Grachtengordel,Langestraat,1015 AM
287,61217,22:45:19,23:34:07,48.8,2.0,Amstelveen,Other,OUDER-AMSTEL,4.89605591350903,52.2949266022417,5,11,2007,,,,Achterdijk,1191 JJ
288,61235,09:47:46,11:23:43,95.95,1.0,Hendrik,"Fence, Road signs, Scaffolding",AMSTERDAM,4.885216364238,52.3889650464677,6,11,2007,Amsterdam,West,Zeeheldenbuurt,Houtmankade,1013 MR
289,61236,10:28:49,11:34:26,65.617,2.0,Zebra,Other,AMSTERDAM,4.9908981109184,52.3590055126871,6,11,2007,Amsterdam,Oost,,Joris Ivensplein,1087 BP
290,61279,09:42:27,10:21:59,39.533,3.0,Hendrik,Other,AMSTERDAM,4.89059819292138,52.3779957893169,7,11,2007,Amsterdam,Centrum,Grachtengordel,Herengracht,1015 BN
291,61352,00:38:14,01:08:55,30.683,2.0,Zebra,Tree,AMSTERDAM,4.94339935157574,52.4010430654142,9,11,2007,Amsterdam,Noord,Buikslotermeer,Spelderholt,1025 BM
292,61363,07:59:18,08:32:33,33.25,2.0,Dirk,"Fence, Road signs, Scaffolding",AMSTERDAM,4.88861498902217,52.3649822339225,9,11,2007,Amsterdam,Centrum,Grachtengordel,Keizersgracht,1017 DN
293,61368,12:09:22,12:45:07,35.75,2.0,Amstelveen,Other,OUDER-AMSTEL,4.90255832107626,52.2954837114416,9,11,2007,,,,Kerkstraat,1191 JB
