;Incident_ID;Incident_Starttime;Incident_Endtime;Incident_Duration;Incident_Priority;Service_Area;Damage_Type;Municipality;LON;LAT;Day;Month;Year;City;Suburb;Residential;Road;Zipcode
140;43457;18:26:56;18:54:33;27.617;2.0;Pieter;Other;AMSTERDAM;482.639.810.340.553;523.413.446.028.752;25;11;2006;Amsterdam;Nieuw-West;;David Ricardostraat;1066 JS
141;43461;18:46:43;19:50:11;63.467;3.0;Teunis;Other;AMSTERDAM;484.552.604.434.286;523.780.049.041.983;25;11;2006;Amsterdam;West;;Bos en Lommerplein;1055 RW
142;43858;14:00:38;14:27:06;26.467;2.0;Diemen;Other;DIEMEN;496.422.571.064.544;523.419.713.888.831;3;12;2006;;;;Ouddiemerlaan;1111 GZ
143;43860;14:13:18;15:06:30;53.2;2.0;Diemen;Other;DIEMEN;496.864.441.361.073;523.464.539.942.628;3;12;2006;;;;Harmonielaan;1111 RB
144;44037;12:32:32;13:49:21;76.817;3.0;Nico;Other;AMSTERDAM;49.029.146.264.376;52.371.755.411.316;7;12;2006;Amsterdam;Centrum;;Korte Koningsstraat;1011 GA
145;44039;12:43:47;13:50:57;67.167;3.0;Pieter;Tree;AMSTERDAM;485.522.661.738.627;523.553.278.679.466;7;12;2006;Amsterdam;Zuid;;Amstelveenseweg;1075 XH
146;44045;14:40:22;15:38:59;58.617;3.0;Willem;Tree;AMSTERDAM;489.557.101.388.217;523.440.698.894.184;7;12;2006;Amsterdam;Zuid;;Maasstraat;1078 HG
147;44051;15:41:39;16:32:06;50.45;3.0;Nico;Tree;AMSTERDAM;490.937.215.644.135;523.884.358.290.155;7;12;2006;Amsterdam;Noord;Volewijck;Lavendelstraat;1031 VR
148;44060;19:50:41;20:21:12;30.517;2.0;Hendrik;Other;AMSTERDAM;487.211.557.848.417;523.672.484.090.909;7;12;2006;Amsterdam;West;;Bilderdijkstraat;1053 LC
149;45151;11:05:28;12:36:23;90.917;3.0;Dirk;Other;AMSTERDAM;488.806.690.411.003;523.510.579.177.175;29;12;2006;Amsterdam;Zuid;;Rustenburgerstraat;1072 GZ
150;45261;21:41:05;22:42:28;61.383;2.0;Hendrik;Building;AMSTERDAM;484.885.677.171.503;523.697.873.294.951;30;12;2006;Amsterdam;West;;Jan Evertsenstraat;1056 EL
151;45301;22:59:46;23:22:13;22.45;1.0;Uithoorn;Other;UITHOORN;478.631.214.904.343;522.412.830.478.131;30;12;2006;;;;Rozenlaan;1424 AA
152;45335;09:35:06;10:32:57;57.85;2.0;Diemen;Fence, Road signs, Scaffolding;DIEMEN;496.101.691.207.472;523.414.655.527.136;31;12;2006;;;;Wilhelminaplantsoen;1111 CJ
153;45351;11:19:03;12:02:31;43.467;2.0;Victor;Other;AMSTERDAM;493.203.194.778.883;523.718.799.106.181;31;12;2006;Amsterdam;Centrum;;Frans de Wollantstraat;1018 PL
154;45354;11:38:49;13:09:44;90.917;2.0;Willem;Tree;AMSTERDAM;491.963.956.896.293;52.341.129.563.086;31;12;2006;Amsterdam;Oost;;Spaklerweg;1096 BA
155;45356;11:53:54;14:14:39;140.75;3.0;Aalsmeer;Other;AALSMEER;478.283.718.836.632;522.556.730.823.716;31;12;2006;;;;Legmeerdijk;1424 LA
156;45372;13:10:22;13:24:01;13.65;2.0;Nico;Other;AMSTERDAM;491.167.215.013.208;523.712.156.937.919;31;12;2006;Amsterdam;Centrum;;Prins Hendrikkade;1011 TD
157;45672;13:30:39;14:21:45;51.1;2.0;IJsbrand;Tree;AMSTERDAM;491.483.212.463.955;523.943.806.004.694;1;1;2007;Amsterdam;Noord;Florabuurt;Hortensiastraat;1032 CJ
158;46024;15:31:01;16:40:38;69.617;3.0;Dirk;Tree;AMSTERDAM;489.332.707.622.106;523.479.073.067.481;7;1;2007;Amsterdam;Zuid;;Amstelkade;1078 AS
159;46094;08:41:40;09:36:14;54.567;2.0;Willem;Other;AMSTERDAM;49.027.644.238.684;52.334.410.743.324;9;1;2007;Amsterdam;Zuid;;Amsteldijk;1079 LL
160;46128;15:32:35;16:49:36;77.017;3.0;Pieter;Building;AMSTERDAM;483.778.127.183.267;523.653.773.910.941;9;1;2007;Amsterdam;Nieuw-West;;Jan Mankesstraat;1061 ST
161;46129;15:38:43;16:00:34;21.85;3.0;Hendrik;Other;AMSTERDAM;488.304.255.661.947;523.850.641.436.867;9;1;2007;Amsterdam;Centrum;Haarlemmerbuurt;Haarlemmerplein;1013 HR
162;46130;15:48:29;16:12:36;24.117;2.0;Nico;Other;AMSTERDAM;490.455.556.210.054;523.639.967.293.611;9;1;2007;Amsterdam;Centrum;;Nieuwe Kerkstraat;1018 DX
163;46134;16:23:27;16:52:14;28.783;3.0;Diemen;Tree;DIEMEN;495.486.303.586.881;523.314.758.294.735;9;1;2007;;;;Waterkant;1112 RA
164;46175;10:12:31;10:54:28;41.95;3.0;Teunis;Fence, Road signs, Scaffolding;AMSTERDAM;487.113.059.982.243;523.812.379.986.462;10;1;2007;Amsterdam;West;Staatsliedenbuurt;Van Hallstraat;1051 VS
165;46179;11:43:54;13:01:37;77.717;2.0;Nico;Fence, Road signs, Scaffolding;AMSTERDAM;492.257.609.360.648;523.858.280.147.697;10;1;2007;Amsterdam;Noord;;Meeuwenlaan;1021 JL
166;46181;12:28:01;13:10:59;42.967;2.0;Anton;Other;AMSTERDAM;497.471.305.231.843;522.903.467.299.126;10;1;2007;Amsterdam;Zuidoost;;Snodenhoekpark;1107 VE
167;46185;13:52:03;16:27:07;155.067;2.0;Zebra;Building;AMSTERDAM;499.074.892.186.745;523.576.298.977.208;10;1;2007;Amsterdam;Oost;;Vennepluimstraat;1087 BR
168;46200;17:38:05;18:46:26;68.35;2.0;Willem;Other;AMSTERDAM;491.734.735.027.138;523.497.397.313.619;10;1;2007;Amsterdam;Oost;Frankendael;Wibautstraat;1097 DN
169;46229;09:27:01;09:56:16;29.25;1.0;Duivendrecht;Other;AMSTERDAM;492.780.314.118.068;523.364.070.138.556;11;1;2007;Amsterdam;Oost;;H.J.E. Wenckebachweg;1096 AN
170;46259;12:09:02;13:55:10;106.133;1.0;Nico;Other;AMSTERDAM;493.833.727.797.286;523.771.078.477.241;11;1;2007;Amsterdam;Oost;;KNSM-laan;1019 LA
171;46349;20:26:08;21:04:40;38.533;3.0;Hendrik;Fence, Road signs, Scaffolding;AMSTERDAM;489.055.567.934.501;523.726.119.753.707;11;1;2007;Amsterdam;Centrum;Burgwallen-Nieuwe Zijde;Paleisstraat;1012 ZL
172;46383;15:18:05;15:44:40;26.583;3.0;Victor;Fence, Road signs, Scaffolding;AMSTERDAM;492.732.266.525.889;523.629.638.920.749;12;1;2007;Amsterdam;Oost;Dapperbuurt;Pieter Vlamingstraat;1093 DJ
173;46388;16:53:07;17:42:11;49.067;2.0;Willem;Other;AMSTERDAM;488.842.019.756.013;523.326.794.234.118;12;1;2007;Amsterdam;Zuid;;Mensinge;1083 HE
174;46390;18:20:30;18:52:58;32.467;3.0;Victor;Other;AMSTERDAM;494.840.939.232.647;523.714.114.610.301;12;1;2007;Amsterdam;Oost;;Borneokade;1019 XG
175;46431;15:25:28;16:00:02;34.567;3.0;Hendrik;Building;AMSTERDAM;488.298.881.619.281;523.704.139.546.544;13;1;2007;Amsterdam;Noord;;IJplein;1021 LC
176;46464;13:44:23;14:20:37;36.233;3.0;Teunis;Tree;AMSTERDAM;486.205.080.807.045;523.790.140.662.015;14;1;2007;Amsterdam;West;Landlust;Willem de Zwijgerlaan;1055 PW
177;46468;13:39:11;14:32:23;53.2;3.0;Hendrik;Building;AMSTERDAM;488.308.025.986.475;523.714.119.807.418;14;1;2007;Amsterdam;Noord;;IJplein;1021 LC
178;46734;11:50:08;14:51:18;181.167;3.0;Nico;Other;AMSTERDAM;490.726.646.933.721;523.916.179.373.683;18;1;2007;Amsterdam;Noord;Volewijck;Distelweg;1031 XW
179;46808;14:24:26;14:28:39;4.217;3.0;Hendrik;Tree;AMSTERDAM;488.574.511.409.193;523.772.832.839.773;18;1;2007;Amsterdam;Noord;;IJplein;1021 LC
180;46899;17:27:07;19:41:41;134.567;3.0;Hendrik;Building;AMSTERDAM;488.941.678.554.884;523.694.165.543.306;18;1;2007;Amsterdam;Centrum;;Nieuwezijds Voorburgwal;1012 RM
181;46900;17:27:38;19:20:59;113.35;3.0;Victor;Building;AMSTERDAM;491.095.878.178.374;523.583.334.341.699;18;1;2007;Amsterdam;Oost;Oosterparkbuurt;Tilanusstraat;1091 BD
182;46903;17:32:31;18:59:16;86.75;3.0;Uithoorn;Tree;UITHOORN;482.104.706.148.298;522.315.947.712.414;18;1;2007;;;;Fermoor;1423 EC
183;46904;17:33:26;19:41:57;128.517;3.0;Pieter;Building;AMSTERDAM;485.029.732.869.028;5.235.752.558.994;18;1;2007;Amsterdam;Zuid;Hoofddorperpleinbuurt;Surinameplein;1058 KA
184;46907;17:39:33;19:55:49;136.267;3.0;Amstelveen;Building;OUDER-AMSTEL;490.850.391.684.329;522.973.953.728.977;18;1;2007;;;;Koningin Emmalaan;1191 BM
185;46915;17:47:30;19:06:43;79.217;3.0;Hendrik;Tree;AMSTERDAM;488.499.042.457.671;523.803.808.429.662;18;1;2007;Amsterdam;Centrum;;Lindengracht;1015 KK
186;46917;17:49:57;17:54:17;4.333;3.0;Osdorp;Other;AMSTERDAM;478.839.230.603.464;523.630.796.718.408;18;1;2007;Amsterdam;Nieuw-West;;Ookmeerweg;1069 MX
187;46919;17:55:24;19:20:32;85.133;3.0;Dirk;Other;AMSTERDAM;489.152.332.239.583;523.556.651.803.188;18;1;2007;Amsterdam;Zuid;;Gerard Doustraat;1072 VM
188;46922;18:15:11;19:52:44;97.55;3.0;Hendrik;Other;AMSTERDAM;488.274.295.364.366;523.675.008.855.114;18;1;2007;Amsterdam;Noord;;IJplein;1021 LC
189;46926;18:16:04;18:59:58;43.9;3.0;Dirk;Building;AMSTERDAM;489.468.206.044.249;523.593.813.121.225;18;1;2007;Amsterdam;Centrum;;Weteringschans;1017 XS
190;46979;20:15:02;20:51:21;36.317;3.0;Willem;Tree;AMSTERDAM;490.701.465.657.231;523.416.182.770.687;18;1;2007;Amsterdam;Zuid;;Rijnstraat;1079 HG
191;47088;07:55:45;07:55:56;0.183;1.0;Hendrik;Other;AMSTERDAM;48.519.893.532.409;5.236.815.677.524;19;1;2007;Amsterdam;West;Hoofdweg;Hoofdweg;1057 DN
192;47091;08:30:14;08:59:10;28.933;2.0;Hendrik;Other;AMSTERDAM;488.346.146.787.941;52.366.290.601.907;19;1;2007;Amsterdam;Noord;;IJplein;1021 LC
193;47095;08:46:45;09:21:46;35.017;2.0;Diemen;Tree;DIEMEN;495.836.716.739.574;523.423.367.787.541;19;1;2007;;;;Oranjeplantsoen;1111 CG
194;47138;11:05:36;11:21:52;16.267;2.0;Amstelveen;Building;AMSTELVEEN;486.563.283.171.057;523.054.469.427.872;19;1;2007;;;;Judith Leijsterweg;1181 TC
195;47158;12:40:27;14:54:00;133.55;3.0;IJsbrand;Tree;AMSTERDAM;490.270.262.421.217;524.193.891.477.941;19;1;2007;Amsterdam;Noord;Kadoelen;Stentorstraat;1035 XJ
196;47174;13:43:25;16:24:26;161.017;3.0;Aalsmeer;Tree;AALSMEER;474.997.884.652.393;522.295.969.677.308;19;1;2007;;;;Hoofdweg;1424 PE
197;47245;01:37:58;02:05:08;27.167;3.0;IJsbrand;Other;AMSTERDAM;490.407.686.774.209;523.904.275.853.257;20;1;2007;Amsterdam;Noord;;Asterweg;1031 HN
198;47252;08:46:40;09:29:54;43.233;3.0;Anton;Building;AMSTERDAM;497.619.082.717.792;522.953.850.459.262;20;1;2007;Amsterdam;Zuidoost;;Reigersbos;1107 ES
199;47256;09:18:21;10:20:28;62.117;3.0;Duivendrecht;Tree;OUDER-AMSTEL;494.204.215.331.605;523.328.034.190.414;20;1;2007;;;;Plataanstraat;1115 AZ
200;47270;09:53:12;11:04:47;71.583;3.0;Hendrik;Building;AMSTERDAM;487.416.883.839.106;523.661.787.965.478;20;1;2007;Amsterdam;West;;Da Costakade;1053 XJ
201;47273;10:09:29;11:49:39;100.167;3.0;Anton;Tree;AMSTERDAM;498.788.232.934.612;522.911.828.579.141;20;1;2007;Amsterdam;Zuidoost;;Wethouder Den Hertogstraat;1107 DB
202;47282;10:56:44;12:02:58;66.233;3.0;Hendrik;Building;AMSTERDAM;485.680.298.113.671;523.744.968.146.841;20;1;2007;Amsterdam;West;;Jan van Galenstraat;1056 BL
203;47297;11:19:05;12:29:24;70.317;3.0;Diemen;Tree;DIEMEN;496.866.986.636.224;523.468.675.191.324;20;1;2007;;;;C.J. der Kinderenplein;1111 PL
204;47300;12:55:36;14:29:35;93.983;2.0;Osdorp;Tree;AMSTERDAM;48.015.041.603.364;523.752.068.637.116;20;1;2007;Amsterdam;Nieuw-West;;De Savornin Lohmanstraat;1067 PV
205;47306;11:46:12;13:49:48;123.6;2.0;Driemond;Tree;AMSTERDAM;501.196.517.117.125;5.230.499.504.883;20;1;2007;Amsterdam;;;Provincialeweg;1109 BL
206;47316;12:56:12;14:04:39;68.45;2.0;Dirk;Building;AMSTERDAM;48.876.381.732.138;523.552.443.992.837;20;1;2007;Amsterdam;Zuid;;Gerard Doustraat;1072 VP
207;47324;14:03:02;15:43:10;100.133;2.0;Pieter;Building;AMSTERDAM;485.113.917.681.951;52.348.595.561.773;20;1;2007;Amsterdam;Zuid;Hoofddorperpleinbuurt;Sloterkade;1059 EC
208;47329;14:20:23;15:42:58;82.583;3.0;Pieter;Building;AMSTERDAM;484.483.719.108.505;523.478.658.037.221;20;1;2007;Amsterdam;Nieuw-West;Hoofddorperpleinbuurt;Hoek van Hollandstraat;1059 ER
209;47349;16:04:12;18:08:18;124.1;3.0;Victor;Building;AMSTERDAM;494.253.061.468.662;523.733.937.826.626;20;1;2007;Amsterdam;Oost;;Seinwachterstraat;1019 TL
210;47360;17:08:19;17:57:59;49.667;2.0;Dirk;Building;AMSTERDAM;488.906.899.717.014;523.493.904.174.252;20;1;2007;Amsterdam;Zuid;;Pienemanstraat;1072 KD
211;47363;17:11:26;17:50:22;38.933;2.0;Hendrik;Building;AMSTERDAM;48.786.232.780.114;523.772.079.716.114;20;1;2007;Amsterdam;Centrum;;Westerkade;1015 XA
212;47397;09:46:46;10:37:27;50.683;3.0;Pieter;Other;AMSTERDAM;485.501.339.247.143;523.510.756.954.799;21;1;2007;Amsterdam;Zuid;Schinkelbuurt;Zeilstraat;1075 SB
213;47472;19:15:33;20:04:14;48.683;2.0;IJsbrand;Building;AMSTERDAM;491.226.392.572.293;523.900.023.269.558;21;1;2007;Amsterdam;Noord;Volewijck;Hagedoornweg;1031 BS
214;47494;07:06:44;07:32:07;25.383;3.0;Pieter;Other;AMSTERDAM;485.568.364.023.721;523.539.368.175.271;22;1;2007;Amsterdam;Zuid;;Amstelveenseweg;1075 VV
215;47532;18:54:13;21:59:25;185.2;2.0;Broek in Waterland;Other;AMSTERDAM;498.612.473.732.423;52.419.359.338.849;22;1;2007;Amsterdam;Noord;;Broekergouw;1027 AH
216;47615;17:10:41;17:29:14;18.55;3.0;Amstelveen;Other;AMSTELVEEN;487.652.189.369.164;523.033.283.901.121;24;1;2007;;;;Klaasje Zevensterstraat;1183 MD
217;47649;12:43:26;13:05:43;22.283;3.0;Anton;Tree;AMSTERDAM;498.411.530.732.806;523.089.748.874.319;25;1;2007;Amsterdam;Zuidoost;;Lopikhof;1108 GM
218;47792;16:29:38;16:54:38;25.0;3.0;Osdorp;Other;AMSTERDAM;481.236.760.858.433;523.743.613.270.978;28;1;2007;Amsterdam;Nieuw-West;;Socratesstraat;1064 KS
219;47797;17:54:54;18:58:54;64.0;3.0;Amstelveen;Tree;AMSTELVEEN;485.272.611.357.654;523.155.276.110.839;28;1;2007;;;;Amsterdamseweg;1182 HC
220;48890;13:33:44;14:44:27;70.717;2.0;Amstelveen;Building;AMSTELVEEN;486.243.730.356.476;522.792.960.842.443;20;2;2007;;;;Parlevinker;1186 ZB
221;48962;13:49:19;13:49:28;0.15;1.0;Uithoorn;Tree;UITHOORN;481.552.384.291.566;5.224.792.631.052;22;2;2007;;;;Zegge;1422 RB
222;49101;16:18:20;16:34:27;16.117;3.0;Hendrik;Building;AMSTERDAM;488.225.253.175.142;523.809.174.497.374;24;2;2007;Amsterdam;Centrum;;Willemsstraat;1015 JG
223;49230;17:56:05;18:47:21;51.267;3.0;Teunis;Tree;AMSTERDAM;485.483.857.526.343;523.791.076.894.002;27;2;2007;Amsterdam;West;Erasmuspark;Twee Koningskinderenstraat;1055 DH
224;49285;14:41:35;15:15:17;33.7;2.0;Amstelveen;Other;AMSTELVEEN;486.955.426.399.682;522.885.130.721.612;28;2;2007;;;;Groenhof;1186 GG
225;50060;12:40:31;13:02:49;22.3;2.0;Hendrik;Tree;AMSTERDAM;48.752.390.824.650.500;523.764.923.466.659;17;3;2007;Amsterdam;West;;Van Oldenbarneveldtstraat;1052 JR
226;50078;00:49:28;01:47:18;57.833;2.0;Nico;Other;AMSTERDAM;49.426.252.987.256;523.771.330.115.387;18;3;2007;Amsterdam;Oost;;KNSM-laan;1019 LD
227;50089;09:33:57;12:30:19;176.367;3.0;Aalsmeer;Tree;AALSMEER;475.023.728.384.956;522.381.370.041.382;18;3;2007;;;;Kudelstaartseweg;1433 GH
228;50095;11:58:07;13:38:06;99.983;2.0;Anton;Other;AMSTERDAM;498.585.179.584.809;523.164.046.864.048;18;3;2007;Amsterdam;Zuidoost;;Kousenbandstraat;1104 HN
229;50097;12:08:05;12:29:44;21.65;2.0;Nico;Other;AMSTERDAM;492.398.585.531.664;523.788.321.393.682;18;3;2007;Amsterdam;Oost;;Javakade;1019 SH
230;50105;14:45:58;15:19:19;33.35;3.0;Driemond;Tree;AMSTERDAM;501.612.706.473.954;523.070.034.612.934;18;3;2007;Amsterdam;;;Winterstraat;1109 BD
231;50114;16:22:20;16:47:03;24.717;3.0;Hendrik;Other;AMSTERDAM;485.458.971.957.448;523.680.336.858.586;18;3;2007;Amsterdam;West;Hoofdweg;Cabotstraat;1057 VP
232;50115;16:22:32;17:14:14;51.7;3.0;Amstelveen;Other;AMSTELVEEN;483.683.745.133.475;52.291.133.587.527;18;3;2007;;;;Pastoor Roozenlaan;1187 AN
233;50120;16:58:11;17:35:06;36.917;3.0;Uithoorn;Building;AMSTELVEEN;482.322.533.329.877;522.757.360.733.558;18;3;2007;;;;Herman Heijermanshof;1187 VP
234;50121;17:01:17;17:32:22;31.083;3.0;IJsbrand;Other;AMSTERDAM;491.010.998.081.269;523.894.903.607.458;18;3;2007;Amsterdam;Noord;Volewijck;Lavendelstraat;1031 VR
235;50123;17:30:20;17:51:42;21.367;2.0;Osdorp;Other;AMSTERDAM;482.992.052.233.027;523.728.544.124.729;18;3;2007;Amsterdam;Nieuw-West;;Burgemeester Hogguerstraat;1064 EB
236;50129;18:30:00;18:50:42;20.7;3.0;Hendrik;Other;AMSTERDAM;48.862.755.094.682;5.238.103.340.027;18;3;2007;Amsterdam;Centrum;;Goudsbloemstraat;1015 JP
237;51265;10:07:05;12:05:59;118.9;3.0;Pieter;Other;AMSTERDAM;485.000.891.287.627;52.351.035.112.414;11;4;2007;Amsterdam;Zuid;Hoofddorperpleinbuurt;Hoofddorpplein;1059 CV
238;51783;16:24:10;17:13:06;48.933;2.0;Zebra;Other;AMSTERDAM;499.973.289.739.212;523.542.443.226.425;20;4;2007;Amsterdam;Oost;;Maria Austriastraat;1087 JC
239;52206;20:21:15;23:27:20;186.083;3.0;Hendrik;Tree;AMSTERDAM;488.831.032.927.811;523.698.792.585.662;27;4;2007;Amsterdam;Noord;;IJplein;1021 LC
240;52698;11:23:37;12:05:48;42.183;3.0;Teunis;Tree;AMSTERDAM;485.547.305.218.255;523.776.365.538.211;7;5;2007;Amsterdam;West;Erasmuspark;Blancefloorstraat;1055 TB
241;52759;12:55:41;13:26:27;30.767;3.0;Amstelveen;Other;AMSTELVEEN;486.198.506.262.451;52.296.496.873.019;8;5;2007;;;;Lindenlaan;1185 LZ
242;52779;18:18:26;19:06:16;47.833;2.0;Hendrik;Fence, Road signs, Scaffolding;AMSTERDAM;486.576.760.725.581;523.651.804.047.349;8;5;2007;Amsterdam;West;;Nicolaas Beetsstraat;1053 RP
243;52782;18:23:00;19:20:03;57.05;3.0;Uithoorn;Tree;AALSMEER;47.955.898.134.257;522.614.809.253.478;8;5;2007;;;;Legmeerdijk;1432 KC
244;52784;18:25:54;19:06:17;40.383;2.0;Amstelveen;Tree;OUDER-AMSTEL;491.693.612.329.584;522.971.146.291.358;8;5;2007;;;;Sluisvaart;1191 HJ
245;52795;19:32:45;20:12:00;39.25;1.0;Victor;Tree;AMSTERDAM;493.671.712.365.906;523.688.959.402.865;8;5;2007;Amsterdam;Oost;;Entrepothof;1019 DL
246;52869;06:50:41;07:13:18;22.617;3.0;Amstelveen;Tree;AMSTELVEEN;485.512.926.776.799;522.997.737.599.092;10;5;2007;;;;Keizer Karelweg;1185 HL
247;52870;07:01:33;07:27:35;26.033;3.0;Hendrik;Tree;AMSTERDAM;487.330.805.953.103;523.771.131.218.511;10;5;2007;Amsterdam;West;;Rombout Hogerbeetsstraat;1052 XE
248;52909;23:17:39;23:32:55;15.267;3.0;Willem;Tree;AMSTERDAM;494.139.572.669.463;523.372.768.846.187;10;5;2007;Amsterdam;Oost;;Gooiseweg;1097 ZP
249;52987;14:19:30;15:13:35;54.083;2.0;Hendrik;Fence, Road signs, Scaffolding;AMSTERDAM;486.704.750.849.332;523.649.613.415.804;12;5;2007;Amsterdam;West;;Schoolmeesterstraat;1053 MA
250;53756;07:14:35;07:39:57;25.367;2.0;Pieter;Other;AMSTERDAM;482.488.329.791.513;523.566.705.923.988;29;5;2007;Amsterdam;Nieuw-West;;Johan Ramaerstraat;1065 GA
251;54051;23:11:28;23:34:50;23.367;2.0;Dirk;Building;AMSTERDAM;487.932.324.440.073;523.558.381.580.453;3;6;2007;Amsterdam;Zuid;Museumkwartier;Concertgebouwplein;1071 LN
252;54351;19:53:16;20:20:08;26.867;3.0;Pieter;Tree;AMSTERDAM;484.251.617.530.679;523.516.300.130.984;8;6;2007;Amsterdam;Nieuw-West;;Ringweg-West;1059 GK
253;54354;20:03:07;21:00:10;57.05;3.0;Anton;Tree;AMSTERDAM;498.688.715.791.069;522.975.248.782.085;8;6;2007;Amsterdam;Zuidoost;;Wisseloord;1106 MA
254;54367;21:10:46;21:33:17;22.517;3.0;Zebra;Other;AMSTERDAM;493.668.027.446.017;523.898.730.264.056;8;6;2007;Amsterdam;Noord;;Nieuwendammerkade;1022 AB
255;54368;21:19:50;22:17:17;57.45;3.0;Uithoorn;Tree;UITHOORN;481.912.102.983.679;522.529.140.052.843;8;6;2007;;;;Bertram;1422 RW
256;54418;10:45:57;12:35:37;109.667;2.0;Hendrik;Tree;AMSTERDAM;488.027.664.893.067;523.777.453.360.075;9;6;2007;Amsterdam;Centrum;;Westerstraat;1015 MH
257;54431;14:37:07;15:34:32;57.417;2.0;Amstelveen;Tree;AMSTELVEEN;48.519.450.172.379;523.085.405.260.815;9;6;2007;;;;Graaf Aelbrechtlaan;1181 SW
258;54432;14:39:27;16:33:07;113.667;2.0;Anton;Tree;AMSTERDAM;498.729.297.757.446;522.964.117.648.133;9;6;2007;Amsterdam;Zuidoost;;Wisseloordplein;1106 MA
259;55048;18:42:17;19:26:37;44.333;2.0;Dirk;Tree;AMSTERDAM;48.869.415.899.872;523.480.242.937.794;20;6;2007;Amsterdam;Zuid;;Amstelkade;1078 AW
260;55051;18:53:14;19:20:45;27.517;2.0;IJsbrand;Other;AMSTERDAM;491.779.129.102.758;524.090.601.949.817;20;6;2007;Amsterdam;Noord;Banne Buiksloot;Binnenvaart;1034 SG
261;55142;19:07:41;19:29:55;22.233;3.0;Hendrik;Other;AMSTERDAM;487.251.855.932.675;523.666.839.345.357;22;6;2007;Amsterdam;West;;Bilderdijkstraat;1053 LC
262;55203;16:52:45;17:19:46;27.017;2.0;Anton;Tree;AMSTERDAM;495.069.301.780.714;523.213.852.420.952;23;6;2007;Amsterdam;Zuidoost;;Daalwijkdreef;1102 AA
263;55319;12:20:41;12:41:51;21.167;2.0;Anton;Tree;AMSTERDAM;497.286.966.745.514;523.104.280.043.302;26;6;2007;Amsterdam;Zuidoost;;Kelbergen;1104 LL
264;55336;14:45:19;16:33:55;108.6;2.0;Victor;Tree;AMSTERDAM;491.170.448.281.909;523.572.399.293.358;26;6;2007;Amsterdam;Oost;Oosterparkbuurt;Blasiusstraat;1091 CW
265;55360;17:28:41;17:59:19;30.633;3.0;Nico;Other;AMSTERDAM;490.652.425.939.694;523.760.662.400.997;26;6;2007;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
266;55401;15:38:34;17:47:16;128.7;3.0;Dirk;Other;AMSTERDAM;489.681.472.028.994;52.353.700.929.027;27;6;2007;Amsterdam;Zuid;;Sarphatipark;1073 CZ
267;55462;08:29:21;12:26:24;237.05;2.0;Aalsmeer;Tree;AALSMEER;475.849.360.608.881;522.527.058.694.196;29;6;2007;;;;Kudelstaartseweg;1431 GA
268;55471;12:45:56;14:25:17;99.35;2.0;Willem;Tree;AMSTERDAM;491.608.403.751.713;523.512.266.739.221;29;6;2007;Amsterdam;Oost;Transvaalbuurt;President Steynstraat;1091 NC
269;55659;15:47:01;17:29:10;102.15;3.0;Nico;Tree;AMSTERDAM;492.810.570.480.542;52.388.024.593.345;3;7;2007;Amsterdam;Noord;Vogelbuurt;Zamenhofstraat;1022 AE
270;55752;18:09:59;20:15:20;125.35;3.0;Diemen;Other;DIEMEN;496.919.427.869.867;523.394.904.538.142;5;7;2007;;;;Prinses Beatrixlaan;1111 GH
271;55801;13:34:28;15:17:44;103.267;3.0;Zebra;Other;AMSTERDAM;499.300.597.574.276;523.563.791.588.197;6;7;2007;Amsterdam;Oost;;IJburglaan;1087 EM
272;55819;18:25:46;20:45:25;139.65;2.0;Uithoorn;Tree;UITHOORN;482.186.782.152.451;522.488.106.894.212;6;7;2007;;;;Zijdelweg;1422 TD
273;55841;08:22:51;09:44:09;81.3;3.0;Aalsmeer;Tree;AALSMEER;476.395.098.985.215;522.645.809.544.404;7;7;2007;;;;Kastanjelaan;1431 JC
274;55972;11:50:07;12:13:00;22.883;3.0;Osdorp;Tree;AMSTERDAM;481.340.405.684.444;523.839.203.306.116;10;7;2007;Amsterdam;Nieuw-West;;Willem Molengraaffstraat;1063 LK
275;55995;22:15:24;22:48:19;32.917;2.0;Amstelveen;Tree;AMSTERDAM;487.033.835.981.873;523.307.503.366.975;10;7;2007;Amsterdam;Zuid;;Gijsbrecht van IJselsteinstraat;1082 KJ
276;56413;18:55:15;19:53:47;58.533;2.0;Amstelveen;Other;AALSMEER;480.057.122.283.845;522.969.451.741.261;18;7;2007;;;;Meester Jac. Takkade;1432 CB
277;56627;10:25:42;12:21:09;115.45;2.0;Duivendrecht;Other;AMSTERDAM;4.940.241.604.051;523.367.782.052.754;24;7;2007;;;;Gooiseweg;1097 HV
278;57744;08:58:51;09:34:35;35.733;2.0;Nico;Tree;AMSTERDAM;494.390.256.243.024;523.771.737.505.538;22;8;2007;Amsterdam;Oost;;KNSM-laan;1019 LH
279;57746;09:54:58;11:53:38;118.667;3.0;Hendrik;Tree;AMSTERDAM;489.233.579.758.004;52.377.580.641.753;22;8;2007;Amsterdam;Centrum;Grachtengordel;Singel;1015 AC
280;57751;10:39:55;12:57:03;137.133;3.0;Osdorp;Other;AMSTERDAM;48.200.125.798.404;523.782.719.156.585;22;8;2007;Amsterdam;Nieuw-West;;Slotermeerlaan;1064 HA
